2.200000000000000000e+01	2.300000000000000000e+01	8.050000190734863281e+00	4.960000038146972656e+00
2.300000000000000000e+01	2.300000000000000000e+01	8.939999580383300781e+00	4.889999866485595703e+00
2.400000000000000000e+01	2.300000000000000000e+01	9.880000114440917969e+00	4.840000152587890625e+00
2.500000000000000000e+01	2.300000000000000000e+01	1.073999977111816406e+01	4.750000000000000000e+00
2.600000000000000000e+01	2.300000000000000000e+01	1.169999980926513672e+01	4.599999904632568359e+00
2.700000000000000000e+01	2.300000000000000000e+01	1.252000045776367188e+01	4.300000190734863281e+00
2.800000000000000000e+01	2.300000000000000000e+01	1.280739879608154297e+01	4.160750865936279297e+00
2.900000000000000000e+01	2.300000000000000000e+01	1.298312854766845703e+01	4.065363407135009766e+00
3.000000000000000000e+01	2.300000000000000000e+01	1.316119766235351562e+01	3.956087112426757812e+00
3.100000000000000000e+01	2.300000000000000000e+01	1.333401966094970703e+01	3.851038932800292969e+00
3.200000000000000000e+01	2.300000000000000000e+01	1.349418354034423828e+01	3.753781795501708984e+00
3.300000000000000000e+01	2.300000000000000000e+01	1.363760948181152344e+01	3.661057949066162109e+00
3.400000000000000000e+01	2.300000000000000000e+01	1.375957870483398438e+01	3.569446802139282227e+00
3.500000000000000000e+01	2.300000000000000000e+01	1.385537910461425781e+01	3.475963354110717773e+00
3.600000000000000000e+01	2.300000000000000000e+01	1.392067718505859375e+01	3.378077030181884766e+00
3.700000000000000000e+01	2.300000000000000000e+01	1.395199584960937500e+01	3.274134635925292969e+00
3.800000000000000000e+01	2.300000000000000000e+01	1.394730949401855469e+01	3.163809537887573242e+00
3.900000000000000000e+01	2.300000000000000000e+01	1.390655899047851562e+01	3.048360586166381836e+00
0.000000000000000000e+00	2.400000000000000000e+01	5.539999961853027344e+00	4.150000095367431641e+00
1.000000000000000000e+00	2.400000000000000000e+01	6.360000133514404297e+00	4.199999809265136719e+00
2.000000000000000000e+00	2.400000000000000000e+01	7.170000076293945312e+00	4.250000000000000000e+00
3.000000000000000000e+00	2.400000000000000000e+01	8.090000152587890625e+00	4.239999771118164062e+00
4.000000000000000000e+00	2.400000000000000000e+01	8.970000267028808594e+00	4.099999904632568359e+00
5.000000000000000000e+00	2.400000000000000000e+01	9.760000228881835938e+00	4.210000038146972656e+00
6.000000000000000000e+00	2.400000000000000000e+01	1.050000000000000000e+01	4.199999809265136719e+00
7.000000000000000000e+00	2.400000000000000000e+01	1.111999988555908203e+01	4.050000190734863281e+00
8.000000000000000000e+00	2.400000000000000000e+01	1.136819934844970703e+01	3.927637100219726562e+00
9.000000000000000000e+00	2.400000000000000000e+01	1.154537963867187500e+01	3.835637331008911133e+00
1.000000000000000000e+01	2.400000000000000000e+01	1.172798252105712891e+01	3.735060691833496094e+00
1.100000000000000000e+01	2.400000000000000000e+01	1.190810585021972656e+01	3.641643047332763672e+00
1.200000000000000000e+01	2.400000000000000000e+01	1.208012676239013672e+01	3.556829452514648438e+00
1.300000000000000000e+01	2.400000000000000000e+01	1.224077701568603516e+01	3.477471828460693359e+00
1.400000000000000000e+01	2.400000000000000000e+01	1.238595771789550781e+01	3.400507211685180664e+00
1.500000000000000000e+01	2.400000000000000000e+01	1.251122570037841797e+01	3.323084354400634766e+00
1.600000000000000000e+01	2.400000000000000000e+01	1.261190509796142578e+01	3.242438077926635742e+00
1.700000000000000000e+01	2.400000000000000000e+01	1.268335247039794922e+01	3.156116485595703125e+00
1.800000000000000000e+01	2.400000000000000000e+01	1.272149085998535156e+01	3.062353849411010742e+00
1.900000000000000000e+01	2.400000000000000000e+01	1.272349834442138672e+01	2.960561037063598633e+00
2.000000000000000000e+01	2.500000000000000000e+01	-1.019999980926513672e+00	5.219999790191650391e+00
2.100000000000000000e+01	2.500000000000000000e+01	-1.899999976158142090e-01	5.440000057220458984e+00
2.200000000000000000e+01	2.500000000000000000e+01	6.999999880790710449e-01	5.760000228881835938e+00
2.300000000000000000e+01	2.500000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.400000000000000000e+01	2.500000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.500000000000000000e+01	2.500000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.600000000000000000e+01	2.500000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.700000000000000000e+01	2.500000000000000000e+01	5.280000209808349609e+00	6.869999885559082031e+00
2.800000000000000000e+01	2.500000000000000000e+01	5.754191875457763672e+00	6.953834056854248047e+00
2.900000000000000000e+01	2.500000000000000000e+01	6.049105167388916016e+00	7.089847087860107422e+00
3.000000000000000000e+01	2.500000000000000000e+01	6.284369468688964844e+00	7.184701919555664062e+00
3.100000000000000000e+01	2.500000000000000000e+01	6.499919891357421875e+00	7.252371788024902344e+00
3.200000000000000000e+01	2.500000000000000000e+01	6.700814247131347656e+00	7.301271438598632812e+00
3.300000000000000000e+01	2.500000000000000000e+01	6.892974853515625000e+00	7.337452411651611328e+00
3.400000000000000000e+01	2.500000000000000000e+01	7.079633235931396484e+00	7.364342689514160156e+00
3.500000000000000000e+01	2.500000000000000000e+01	7.262992858886718750e+00	7.384331226348876953e+00
3.600000000000000000e+01	2.500000000000000000e+01	7.444342136383056641e+00	7.398986339569091797e+00
3.700000000000000000e+01	2.500000000000000000e+01	7.624442100524902344e+00	7.409359931945800781e+00
3.800000000000000000e+01	2.500000000000000000e+01	7.803689002990722656e+00	7.416143417358398438e+00
3.900000000000000000e+01	2.500000000000000000e+01	7.982246398925781250e+00	7.419779777526855469e+00
0.000000000000000000e+00	2.600000000000000000e+01	-1.259999990463256836e+00	5.980000019073486328e+00
1.000000000000000000e+00	2.600000000000000000e+01	-3.899999856948852539e-01	6.179999828338623047e+00
2.000000000000000000e+00	2.600000000000000000e+01	5.500000119209289551e-01	6.440000057220458984e+00
3.000000000000000000e+00	2.600000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
4.000000000000000000e+00	2.600000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
5.000000000000000000e+00	2.600000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
6.000000000000000000e+00	2.600000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
7.000000000000000000e+00	2.600000000000000000e+01	5.429999828338623047e+00	7.579999923706054688e+00
8.000000000000000000e+00	2.600000000000000000e+01	6.004994869232177734e+00	7.671044826507568359e+00
9.000000000000000000e+00	2.600000000000000000e+01	6.326811790466308594e+00	7.853105545043945312e+00
1.000000000000000000e+01	2.600000000000000000e+01	6.570721626281738281e+00	7.977025985717773438e+00
1.100000000000000000e+01	2.600000000000000000e+01	6.788409233093261719e+00	8.060867309570312500e+00
1.200000000000000000e+01	2.600000000000000000e+01	6.986990928649902344e+00	8.116442680358886719e+00
1.300000000000000000e+01	2.600000000000000000e+01	7.174748420715332031e+00	8.153005599975585938e+00
1.400000000000000000e+01	2.600000000000000000e+01	7.356066226959228516e+00	8.176191329956054688e+00
1.500000000000000000e+01	2.600000000000000000e+01	7.533725738525390625e+00	8.189900398254394531e+00
1.600000000000000000e+01	2.600000000000000000e+01	7.709214210510253906e+00	8.196641921997070312e+00
1.700000000000000000e+01	2.600000000000000000e+01	7.883263587951660156e+00	8.198051452636718750e+00
1.800000000000000000e+01	2.600000000000000000e+01	8.056091308593750000e+00	8.195166587829589844e+00
1.900000000000000000e+01	2.600000000000000000e+01	8.227568626403808594e+00	8.188621520996093750e+00
0.000000000000000000e+00	2.700000000000000000e+01	-1.210000038146972656e+00	1.870000004768371582e+00
1.000000000000000000e+00	2.700000000000000000e+01	-1.299999952316284180e-01	1.950000047683715820e+00
2.000000000000000000e+00	2.700000000000000000e+01	9.399999976158142090e-01	2.130000114440917969e+00
3.000000000000000000e+00	2.700000000000000000e+01	2.000000000000000000e+00	2.210000038146972656e+00
4.000000000000000000e+00	2.700000000000000000e+01	3.000000000000000000e+00	2.250000000000000000e+00
5.000000000000000000e+00	2.700000000000000000e+01	4.019999980926513672e+00	2.400000095367431641e+00
6.000000000000000000e+00	2.700000000000000000e+01	4.969999790191650391e+00	2.579999923706054688e+00
7.000000000000000000e+00	2.700000000000000000e+01	5.809999942779541016e+00	2.619999885559082031e+00
8.000000000000000000e+00	2.700000000000000000e+01	6.314271450042724609e+00	2.675732374191284180e+00
9.000000000000000000e+00	2.700000000000000000e+01	6.618361473083496094e+00	2.797894001007080078e+00
1.000000000000000000e+01	2.700000000000000000e+01	6.856219768524169922e+00	2.875908374786376953e+00
1.100000000000000000e+01	2.700000000000000000e+01	7.072873115539550781e+00	2.924529552459716797e+00
1.200000000000000000e+01	2.700000000000000000e+01	7.274448871612548828e+00	2.953026771545410156e+00
1.300000000000000000e+01	2.700000000000000000e+01	7.467272281646728516e+00	2.968458652496337891e+00
1.400000000000000000e+01	2.700000000000000000e+01	7.654503822326660156e+00	2.974842548370361328e+00
1.500000000000000000e+01	2.700000000000000000e+01	7.838098049163818359e+00	2.974860668182373047e+00
1.600000000000000000e+01	2.700000000000000000e+01	8.019026756286621094e+00	2.970165252685546875e+00
1.700000000000000000e+01	2.700000000000000000e+01	8.197695732116699219e+00	2.961776256561279297e+00
1.800000000000000000e+01	2.700000000000000000e+01	8.374103546142578125e+00	2.950282335281372070e+00
1.900000000000000000e+01	2.700000000000000000e+01	8.547942161560058594e+00	2.935977935791015625e+00
0.000000000000000000e+00	2.800000000000000000e+01	-1.080000042915344238e+00	3.390000104904174805e+00
1.000000000000000000e+00	2.800000000000000000e+01	-2.000000029802322388e-01	3.410000085830688477e+00
2.000000000000000000e+00	2.800000000000000000e+01	6.700000166893005371e-01	3.390000104904174805e+00
3.000000000000000000e+00	2.800000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
4.000000000000000000e+00	2.800000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
5.000000000000000000e+00	2.800000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
6.000000000000000000e+00	2.800000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
7.000000000000000000e+00	2.800000000000000000e+01	5.400000095367431641e+00	4.139999866485595703e+00
8.000000000000000000e+00	2.800000000000000000e+01	5.872016429901123047e+00	4.305432796478271484e+00
9.000000000000000000e+00	2.800000000000000000e+01	6.176259040832519531e+00	4.484426021575927734e+00
1.000000000000000000e+01	2.800000000000000000e+01	6.416747570037841797e+00	4.612442970275878906e+00
1.100000000000000000e+01	2.800000000000000000e+01	6.629878044128417969e+00	4.706708908081054688e+00
1.200000000000000000e+01	2.800000000000000000e+01	6.824471950531005859e+00	4.776148319244384766e+00
1.300000000000000000e+01	2.800000000000000000e+01	7.008640289306640625e+00	4.827976226806640625e+00
1.400000000000000000e+01	2.800000000000000000e+01	7.186936855316162109e+00	4.866996765136718750e+00
1.500000000000000000e+01	2.800000000000000000e+01	7.362292766571044922e+00	4.896624088287353516e+00
1.600000000000000000e+01	2.800000000000000000e+01	7.536383628845214844e+00	4.919167995452880859e+00
1.700000000000000000e+01	2.800000000000000000e+01	7.710124015808105469e+00	4.936199188232421875e+00
1.800000000000000000e+01	2.800000000000000000e+01	7.883939743041992188e+00	4.948762416839599609e+00
1.900000000000000000e+01	2.800000000000000000e+01	8.057957649230957031e+00	4.957540512084960938e+00
0.000000000000000000e+00	2.900000000000000000e+01	-7.900000214576721191e-01	4.000000000000000000e+00
1.000000000000000000e+00	2.900000000000000000e+01	3.700000047683715820e-01	4.030000209808349609e+00
2.000000000000000000e+00	2.900000000000000000e+01	1.070000052452087402e+00	4.019999980926513672e+00
3.000000000000000000e+00	2.900000000000000000e+01	1.940000057220458984e+00	3.849999904632568359e+00
4.000000000000000000e+00	2.900000000000000000e+01	2.710000038146972656e+00	4.039999961853027344e+00
5.000000000000000000e+00	2.900000000000000000e+01	3.559999942779541016e+00	4.440000057220458984e+00
6.000000000000000000e+00	2.900000000000000000e+01	4.550000190734863281e+00	4.630000114440917969e+00
7.000000000000000000e+00	2.900000000000000000e+01	5.469999790191650391e+00	4.760000228881835938e+00
8.000000000000000000e+00	2.900000000000000000e+01	5.943703174591064453e+00	4.886401653289794922e+00
9.000000000000000000e+00	2.900000000000000000e+01	6.245742321014404297e+00	5.047916412353515625e+00
1.000000000000000000e+01	2.900000000000000000e+01	6.484128475189208984e+00	5.161889553070068359e+00
1.100000000000000000e+01	2.900000000000000000e+01	6.698448657989501953e+00	5.244520187377929688e+00
1.200000000000000000e+01	2.900000000000000000e+01	6.895809173583984375e+00	5.304504394531250000e+00
1.300000000000000000e+01	2.900000000000000000e+01	7.083494186401367188e+00	5.348736763000488281e+00
1.400000000000000000e+01	2.900000000000000000e+01	7.265475273132324219e+00	5.381521224975585938e+00
1.500000000000000000e+01	2.900000000000000000e+01	7.444366455078125000e+00	5.405894279479980469e+00
1.600000000000000000e+01	2.900000000000000000e+01	7.621662616729736328e+00	5.423884391784667969e+00
1.700000000000000000e+01	2.900000000000000000e+01	7.798196792602539062e+00	5.436861991882324219e+00
1.800000000000000000e+01	2.900000000000000000e+01	7.974365711212158203e+00	5.445733070373535156e+00
1.900000000000000000e+01	2.900000000000000000e+01	8.150295257568359375e+00	5.451086521148681641e+00
2.000000000000000000e+01	3.000000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.100000000000000000e+01	3.000000000000000000e+01	-1.440000057220458984e+00	6.920000076293945312e+00
2.200000000000000000e+01	3.000000000000000000e+01	-8.999999761581420898e-01	6.889999866485595703e+00
2.300000000000000000e+01	3.000000000000000000e+01	-5.199999809265136719e-01	6.829999923706054688e+00
2.400000000000000000e+01	3.000000000000000000e+01	-7.999999821186065674e-02	6.769999980926513672e+00
2.500000000000000000e+01	3.000000000000000000e+01	3.899999856948852539e-01	6.710000038146972656e+00
2.600000000000000000e+01	3.000000000000000000e+01	8.399999737739562988e-01	6.690000057220458984e+00
2.700000000000000000e+01	3.000000000000000000e+01	1.330000042915344238e+00	6.599999904632568359e+00
2.800000000000000000e+01	3.000000000000000000e+01	1.660385012626647949e+00	6.500514030456542969e+00
2.900000000000000000e+01	3.000000000000000000e+01	1.881152510643005371e+00	6.462887763977050781e+00
3.000000000000000000e+01	3.000000000000000000e+01	2.082553863525390625e+00	6.436408996582031250e+00
3.100000000000000000e+01	3.000000000000000000e+01	2.285799503326416016e+00	6.410252094268798828e+00
3.200000000000000000e+01	3.000000000000000000e+01	2.489039659500122070e+00	6.388220787048339844e+00
3.300000000000000000e+01	3.000000000000000000e+01	2.690364122390747070e+00	6.370981693267822266e+00
3.400000000000000000e+01	3.000000000000000000e+01	2.889415264129638672e+00	6.357205867767333984e+00
3.500000000000000000e+01	3.000000000000000000e+01	3.086030960083007812e+00	6.345581054687500000e+00
3.600000000000000000e+01	3.000000000000000000e+01	3.280097723007202148e+00	6.335058689117431641e+00
3.700000000000000000e+01	3.000000000000000000e+01	3.471587181091308594e+00	6.324792385101318359e+00
3.800000000000000000e+01	3.000000000000000000e+01	3.660511016845703125e+00	6.314120292663574219e+00
3.900000000000000000e+01	3.000000000000000000e+01	3.846860885620117188e+00	6.302537918090820312e+00
0.000000000000000000e+00	3.100000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
1.000000000000000000e+00	3.100000000000000000e+01	-1.299999952316284180e+00	7.519999980926513672e+00
2.000000000000000000e+00	3.100000000000000000e+01	-8.999999761581420898e-01	7.530000209808349609e+00
3.000000000000000000e+00	3.100000000000000000e+01	-4.900000095367431641e-01	7.469999790191650391e+00
4.000000000000000000e+00	3.100000000000000000e+01	-2.999999932944774628e-02	7.400000095367431641e+00
5.000000000000000000e+00	3.100000000000000000e+01	4.399999976158142090e-01	7.340000152587890625e+00
6.000000000000000000e+00	3.100000000000000000e+01	8.700000047683715820e-01	7.360000133514404297e+00
7.000000000000000000e+00	3.100000000000000000e+01	1.330000042915344238e+00	7.269999980926513672e+00
8.000000000000000000e+00	3.100000000000000000e+01	1.654004812240600586e+00	7.166185379028320312e+00
9.000000000000000000e+00	3.100000000000000000e+01	1.871529579162597656e+00	7.122198104858398438e+00
1.000000000000000000e+01	3.100000000000000000e+01	2.071655750274658203e+00	7.090731620788574219e+00
1.100000000000000000e+01	3.100000000000000000e+01	2.274119377136230469e+00	7.060670375823974609e+00
1.200000000000000000e+01	3.100000000000000000e+01	2.476995468139648438e+00	7.035528182983398438e+00
1.300000000000000000e+01	3.100000000000000000e+01	2.678207874298095703e+00	7.015721321105957031e+00
1.400000000000000000e+01	3.100000000000000000e+01	2.877285957336425781e+00	6.999779701232910156e+00
1.500000000000000000e+01	3.100000000000000000e+01	3.073970794677734375e+00	6.986277580261230469e+00
1.600000000000000000e+01	3.100000000000000000e+01	3.268087387084960938e+00	6.974081039428710938e+00
1.700000000000000000e+01	3.100000000000000000e+01	3.459561824798583984e+00	6.962280750274658203e+00
1.800000000000000000e+01	3.100000000000000000e+01	3.648369789123535156e+00	6.950169563293457031e+00
1.900000000000000000e+01	3.100000000000000000e+01	3.834468841552734375e+00	6.937208652496337891e+00
2.000000000000000000e+01	3.200000000000000000e+01	1.031000041961669922e+01	5.969999790191650391e+00
2.100000000000000000e+01	3.200000000000000000e+01	9.569999694824218750e+00	6.239999771118164062e+00
2.200000000000000000e+01	3.200000000000000000e+01	8.729999542236328125e+00	6.340000152587890625e+00
2.300000000000000000e+01	3.200000000000000000e+01	7.940000057220458984e+00	6.500000000000000000e+00
2.400000000000000000e+01	3.200000000000000000e+01	7.170000076293945312e+00	6.619999885559082031e+00
2.500000000000000000e+01	3.200000000000000000e+01	6.469999790191650391e+00	6.679999828338623047e+00
2.600000000000000000e+01	3.200000000000000000e+01	5.860000133514404297e+00	6.820000171661376953e+00
2.700000000000000000e+01	3.200000000000000000e+01	5.239999771118164062e+00	6.980000019073486328e+00
2.800000000000000000e+01	3.200000000000000000e+01	4.780148983001708984e+00	7.058112144470214844e+00
2.900000000000000000e+01	3.200000000000000000e+01	4.521960258483886719e+00	7.099096775054931641e+00
3.000000000000000000e+01	3.200000000000000000e+01	4.295090198516845703e+00	7.151187896728515625e+00
3.100000000000000000e+01	3.200000000000000000e+01	4.086350440979003906e+00	7.194120407104492188e+00
3.200000000000000000e+01	3.200000000000000000e+01	3.881126165390014648e+00	7.235351562500000000e+00
3.300000000000000000e+01	3.200000000000000000e+01	3.680688858032226562e+00	7.274770259857177734e+00
3.400000000000000000e+01	3.200000000000000000e+01	3.483099699020385742e+00	7.314138412475585938e+00
3.500000000000000000e+01	3.200000000000000000e+01	3.287901639938354492e+00	7.353924751281738281e+00
3.600000000000000000e+01	3.200000000000000000e+01	3.094496488571166992e+00	7.394583225250244141e+00
3.700000000000000000e+01	3.200000000000000000e+01	2.902567386627197266e+00	7.436305999755859375e+00
3.800000000000000000e+01	3.200000000000000000e+01	2.711850881576538086e+00	7.479209423065185547e+00
3.900000000000000000e+01	3.200000000000000000e+01	2.522160053253173828e+00	7.523328781127929688e+00
0.000000000000000000e+00	3.300000000000000000e+01	1.248999977111816406e+01	6.599999904632568359e+00
1.000000000000000000e+00	3.300000000000000000e+01	1.193999958038330078e+01	6.769999980926513672e+00
2.000000000000000000e+00	3.300000000000000000e+01	1.102999973297119141e+01	6.840000152587890625e+00
3.000000000000000000e+00	3.300000000000000000e+01	1.021000003814697266e+01	6.809999942779541016e+00
4.000000000000000000e+00	3.300000000000000000e+01	9.359999656677246094e+00	6.849999904632568359e+00
5.000000000000000000e+00	3.300000000000000000e+01	8.590000152587890625e+00	6.849999904632568359e+00
6.000000000000000000e+00	3.300000000000000000e+01	7.780000209808349609e+00	6.840000152587890625e+00
7.000000000000000000e+00	3.300000000000000000e+01	6.960000038146972656e+00	6.840000152587890625e+00
8.000000000000000000e+00	3.300000000000000000e+01	6.420598506927490234e+00	6.796548366546630859e+00
9.000000000000000000e+00	3.300000000000000000e+01	6.143192768096923828e+00	6.785009860992431641e+00
1.000000000000000000e+01	3.300000000000000000e+01	5.918688774108886719e+00	6.794070720672607422e+00
1.100000000000000000e+01	3.300000000000000000e+01	5.707653999328613281e+00	6.802834033966064453e+00
1.200000000000000000e+01	3.300000000000000000e+01	5.500224113464355469e+00	6.814849376678466797e+00
1.300000000000000000e+01	3.300000000000000000e+01	5.297638416290283203e+00	6.829245567321777344e+00
1.400000000000000000e+01	3.300000000000000000e+01	5.098104953765869141e+00	6.846763610839843750e+00
1.500000000000000000e+01	3.300000000000000000e+01	4.900975227355957031e+00	6.867288589477539062e+00
1.600000000000000000e+01	3.300000000000000000e+01	4.705630779266357422e+00	6.890801429748535156e+00
1.700000000000000000e+01	3.300000000000000000e+01	4.511731147766113281e+00	6.917169570922851562e+00
1.800000000000000000e+01	3.300000000000000000e+01	4.319023132324218750e+00	6.946258068084716797e+00
1.900000000000000000e+01	3.300000000000000000e+01	4.127333641052246094e+00	6.977909564971923828e+00
2.000000000000000000e+01	3.400000000000000000e+01	-4.840000152587890625e+00	6.530000209808349609e+00
2.100000000000000000e+01	3.400000000000000000e+01	-4.349999904632568359e+00	6.610000133514404297e+00
2.200000000000000000e+01	3.400000000000000000e+01	-3.809999942779541016e+00	6.690000057220458984e+00
2.300000000000000000e+01	3.400000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.400000000000000000e+01	3.400000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.500000000000000000e+01	3.400000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.600000000000000000e+01	3.400000000000000000e+01	-2.240000009536743164e+00	6.960000038146972656e+00
2.700000000000000000e+01	3.400000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.800000000000000000e+01	3.400000000000000000e+01	-1.543593049049377441e+00	6.943842887878417969e+00
2.900000000000000000e+01	3.400000000000000000e+01	-1.299752950668334961e+00	6.938176155090332031e+00
3.000000000000000000e+01	3.400000000000000000e+01	-1.082282066345214844e+00	6.939217090606689453e+00
3.100000000000000000e+01	3.400000000000000000e+01	-8.723268508911132812e-01	6.942314147949218750e+00
3.200000000000000000e+01	3.400000000000000000e+01	-6.672871112823486328e-01	6.946508884429931641e+00
3.300000000000000000e+01	3.400000000000000000e+01	-4.661911725997924805e-01	6.951780796051025391e+00
3.400000000000000000e+01	3.400000000000000000e+01	-2.685412168502807617e-01	6.957527160644531250e+00
3.500000000000000000e+01	3.400000000000000000e+01	-7.381916046142578125e-02	6.963138580322265625e+00
3.600000000000000000e+01	3.400000000000000000e+01	1.183733940124511719e-01	6.968102931976318359e+00
3.700000000000000000e+01	3.400000000000000000e+01	3.083702325820922852e-01	6.972019195556640625e+00
3.800000000000000000e+01	3.400000000000000000e+01	4.964381456375122070e-01	6.974576473236083984e+00
3.900000000000000000e+01	3.400000000000000000e+01	6.827791929244995117e-01	6.975536346435546875e+00
0.000000000000000000e+00	3.500000000000000000e+01	-4.989999771118164062e+00	7.409999847412109375e+00
1.000000000000000000e+00	3.500000000000000000e+01	-4.500000000000000000e+00	7.460000038146972656e+00
2.000000000000000000e+00	3.500000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
3.000000000000000000e+00	3.500000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
4.000000000000000000e+00	3.500000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
5.000000000000000000e+00	3.500000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
6.000000000000000000e+00	3.500000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
7.000000000000000000e+00	3.500000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
8.000000000000000000e+00	3.500000000000000000e+01	-1.545509099960327148e+00	7.668571472167968750e+00
9.000000000000000000e+00	3.500000000000000000e+01	-1.303453087806701660e+00	7.677852630615234375e+00
1.000000000000000000e+01	3.500000000000000000e+01	-1.088279128074645996e+00	7.690986633300781250e+00
1.100000000000000000e+01	3.500000000000000000e+01	-8.816502094268798828e-01	7.704414367675781250e+00
1.200000000000000000e+01	3.500000000000000000e+01	-6.801263093948364258e-01	7.717172145843505859e+00
1.300000000000000000e+01	3.500000000000000000e+01	-4.823727607727050781e-01	7.729587078094482422e+00
1.400000000000000000e+01	3.500000000000000000e+01	-2.877794504165649414e-01	7.741449832916259766e+00
1.500000000000000000e+01	3.500000000000000000e+01	-9.576463699340820312e-02	7.752439975738525391e+00
1.600000000000000000e+01	3.500000000000000000e+01	9.410226345062255859e-02	7.762249469757080078e+00
1.700000000000000000e+01	3.500000000000000000e+01	2.821594476699829102e-01	7.770626544952392578e+00
1.800000000000000000e+01	3.500000000000000000e+01	4.686642885208129883e-01	7.777366161346435547e+00
1.900000000000000000e+01	3.500000000000000000e+01	6.538053750991821289e-01	7.782303810119628906e+00
2.000000000000000000e+01	3.600000000000000000e+01	6.929999828338623047e+00	8.260000228881835938e+00
2.100000000000000000e+01	3.600000000000000000e+01	6.869999885559082031e+00	8.090000152587890625e+00
2.200000000000000000e+01	3.600000000000000000e+01	7.019999980926513672e+00	7.909999847412109375e+00
2.300000000000000000e+01	3.600000000000000000e+01	7.070000171661376953e+00	7.780000209808349609e+00
2.400000000000000000e+01	3.600000000000000000e+01	7.099999904632568359e+00	7.820000171661376953e+00
2.500000000000000000e+01	3.600000000000000000e+01	6.769999980926513672e+00	8.090000152587890625e+00
2.600000000000000000e+01	3.600000000000000000e+01	6.769999980926513672e+00	8.090000152587890625e+00
2.700000000000000000e+01	3.600000000000000000e+01	6.769999980926513672e+00	8.090000152587890625e+00
2.800000000000000000e+01	3.600000000000000000e+01	6.762372970581054688e+00	8.038784980773925781e+00
2.900000000000000000e+01	3.600000000000000000e+01	6.772008419036865234e+00	8.009642601013183594e+00
3.000000000000000000e+01	3.600000000000000000e+01	6.789292335510253906e+00	7.978477478027343750e+00
3.100000000000000000e+01	3.600000000000000000e+01	6.800903797149658203e+00	7.944851398468017578e+00
3.200000000000000000e+01	3.600000000000000000e+01	6.801997184753417969e+00	7.909453392028808594e+00
3.300000000000000000e+01	3.600000000000000000e+01	6.788822174072265625e+00	7.872116088867187500e+00
3.400000000000000000e+01	3.600000000000000000e+01	6.757321834564208984e+00	7.832588195800781250e+00
3.500000000000000000e+01	3.600000000000000000e+01	6.703482151031494141e+00	7.790738582611083984e+00
3.600000000000000000e+01	3.600000000000000000e+01	6.624138355255126953e+00	7.746723651885986328e+00
3.700000000000000000e+01	3.600000000000000000e+01	6.518041133880615234e+00	7.701086044311523438e+00
3.800000000000000000e+01	3.600000000000000000e+01	6.386737346649169922e+00	7.654718399047851562e+00
3.900000000000000000e+01	3.600000000000000000e+01	6.234510898590087891e+00	7.608736038208007812e+00
0.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	3.700000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	3.700000000000000000e+01	8.069999694824218750e+00	8.840000152587890625e+00
7.000000000000000000e+00	3.700000000000000000e+01	8.050000190734863281e+00	8.829999923706054688e+00
8.000000000000000000e+00	3.700000000000000000e+01	8.056684494018554688e+00	8.786082267761230469e+00
9.000000000000000000e+00	3.700000000000000000e+01	8.083372116088867188e+00	8.763391494750976562e+00
1.000000000000000000e+01	3.700000000000000000e+01	8.120079994201660156e+00	8.739396095275878906e+00
1.100000000000000000e+01	3.700000000000000000e+01	8.156495094299316406e+00	8.713423728942871094e+00
