2.000000000000000000e+01	2.600000000000000000e+01	6.510000228881835938e+00	7.739999771118164062e+00
2.100000000000000000e+01	2.600000000000000000e+01	6.159999847412109375e+00	7.760000228881835938e+00
2.200000000000000000e+01	2.600000000000000000e+01	5.780000209808349609e+00	7.730000019073486328e+00
2.300000000000000000e+01	2.600000000000000000e+01	5.400000095367431641e+00	7.690000057220458984e+00
2.400000000000000000e+01	2.600000000000000000e+01	4.989999771118164062e+00	7.719999790191650391e+00
2.500000000000000000e+01	2.600000000000000000e+01	4.590000152587890625e+00	7.710000038146972656e+00
2.600000000000000000e+01	2.600000000000000000e+01	4.130000114440917969e+00	7.780000209808349609e+00
2.700000000000000000e+01	2.600000000000000000e+01	3.730000019073486328e+00	7.920000076293945312e+00
2.800000000000000000e+01	2.600000000000000000e+01	3.381967544555664062e+00	8.034846305847167969e+00
2.900000000000000000e+01	2.600000000000000000e+01	3.215170383453369141e+00	8.078272819519042969e+00
3.000000000000000000e+01	2.600000000000000000e+01	3.063801527023315430e+00	8.123109817504882812e+00
3.100000000000000000e+01	2.600000000000000000e+01	2.925727128982543945e+00	8.158993721008300781e+00
3.200000000000000000e+01	2.600000000000000000e+01	2.790586948394775391e+00	8.192468643188476562e+00
3.300000000000000000e+01	2.600000000000000000e+01	2.659547567367553711e+00	8.224105834960937500e+00
3.400000000000000000e+01	2.600000000000000000e+01	2.531101703643798828e+00	8.255373001098632812e+00
3.500000000000000000e+01	2.600000000000000000e+01	2.404914617538452148e+00	8.286663055419921875e+00
3.600000000000000000e+01	2.600000000000000000e+01	2.280451774597167969e+00	8.318303108215332031e+00
3.700000000000000000e+01	2.600000000000000000e+01	2.157403945922851562e+00	8.350384712219238281e+00
3.800000000000000000e+01	2.600000000000000000e+01	2.035486936569213867e+00	8.382939338684082031e+00
3.900000000000000000e+01	2.600000000000000000e+01	1.914484262466430664e+00	8.415931701660156250e+00
0.000000000000000000e+00	2.700000000000000000e+01	1.181999969482421875e+01	4.590000152587890625e+00
1.000000000000000000e+00	2.700000000000000000e+01	1.096000003814697266e+01	4.340000152587890625e+00
2.000000000000000000e+00	2.700000000000000000e+01	9.859999656677246094e+00	4.250000000000000000e+00
3.000000000000000000e+00	2.700000000000000000e+01	9.109999656677246094e+00	4.130000114440917969e+00
4.000000000000000000e+00	2.700000000000000000e+01	8.159999847412109375e+00	3.990000009536743164e+00
5.000000000000000000e+00	2.700000000000000000e+01	7.269999980926513672e+00	3.930000066757202148e+00
6.000000000000000000e+00	2.700000000000000000e+01	6.389999866485595703e+00	3.809999942779541016e+00
7.000000000000000000e+00	2.700000000000000000e+01	5.510000228881835938e+00	3.660000085830688477e+00
8.000000000000000000e+00	2.700000000000000000e+01	4.985050201416015625e+00	3.470811843872070312e+00
9.000000000000000000e+00	2.700000000000000000e+01	4.779199600219726562e+00	3.398184537887573242e+00
1.000000000000000000e+01	2.700000000000000000e+01	4.641850471496582031e+00	3.346598386764526367e+00
1.100000000000000000e+01	2.700000000000000000e+01	4.503686904907226562e+00	3.310755729675292969e+00
1.200000000000000000e+01	2.700000000000000000e+01	4.370114326477050781e+00	3.284747600555419922e+00
1.300000000000000000e+01	2.700000000000000000e+01	4.240547180175781250e+00	3.267196178436279297e+00
1.400000000000000000e+01	2.700000000000000000e+01	4.113919258117675781e+00	3.256635665893554688e+00
1.500000000000000000e+01	2.700000000000000000e+01	3.989284515380859375e+00	3.251978158950805664e+00
1.600000000000000000e+01	2.700000000000000000e+01	3.866090297698974609e+00	3.252289533615112305e+00
1.700000000000000000e+01	2.700000000000000000e+01	3.743944883346557617e+00	3.256805896759033203e+00
1.800000000000000000e+01	2.700000000000000000e+01	3.622578859329223633e+00	3.264880895614624023e+00
1.900000000000000000e+01	2.700000000000000000e+01	3.501794815063476562e+00	3.275969028472900391e+00
0.000000000000000000e+00	2.800000000000000000e+01	1.343000030517578125e+01	5.210000038146972656e+00
1.000000000000000000e+00	2.800000000000000000e+01	1.265999984741210938e+01	5.110000133514404297e+00
2.000000000000000000e+00	2.800000000000000000e+01	1.181999969482421875e+01	4.849999904632568359e+00
3.000000000000000000e+00	2.800000000000000000e+01	1.097999954223632812e+01	4.750000000000000000e+00
4.000000000000000000e+00	2.800000000000000000e+01	1.018000030517578125e+01	4.550000190734863281e+00
5.000000000000000000e+00	2.800000000000000000e+01	9.409999847412109375e+00	4.409999847412109375e+00
6.000000000000000000e+00	2.800000000000000000e+01	8.720000267028808594e+00	4.260000228881835938e+00
7.000000000000000000e+00	2.800000000000000000e+01	7.989999771118164062e+00	4.030000209808349609e+00
8.000000000000000000e+00	2.800000000000000000e+01	7.515178680419921875e+00	3.796596765518188477e+00
9.000000000000000000e+00	2.800000000000000000e+01	7.319578170776367188e+00	3.698236942291259766e+00
1.000000000000000000e+01	2.800000000000000000e+01	7.189764976501464844e+00	3.619581699371337891e+00
1.100000000000000000e+01	2.800000000000000000e+01	7.054969787597656250e+00	3.560783624649047852e+00
1.200000000000000000e+01	2.800000000000000000e+01	6.924337387084960938e+00	3.514436960220336914e+00
1.300000000000000000e+01	2.800000000000000000e+01	6.797225952148437500e+00	3.478819370269775391e+00
1.400000000000000000e+01	2.800000000000000000e+01	6.672763347625732422e+00	3.451976776123046875e+00
1.500000000000000000e+01	2.800000000000000000e+01	6.550008773803710938e+00	3.432530879974365234e+00
1.600000000000000000e+01	2.800000000000000000e+01	6.428422927856445312e+00	3.419286727905273438e+00
1.700000000000000000e+01	2.800000000000000000e+01	6.307599067687988281e+00	3.411272764205932617e+00
1.800000000000000000e+01	2.800000000000000000e+01	6.187263488769531250e+00	3.407677173614501953e+00
1.900000000000000000e+01	2.800000000000000000e+01	6.067223548889160156e+00	3.407826662063598633e+00
2.000000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	2.900000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	2.900000000000000000e+01	6.929999828338623047e+00	8.260000228881835938e+00
2.800000000000000000e+01	2.900000000000000000e+01	6.841855049133300781e+00	8.003474235534667969e+00
2.900000000000000000e+01	2.900000000000000000e+01	6.765753269195556641e+00	7.836380481719970703e+00
3.000000000000000000e+01	2.900000000000000000e+01	6.704624176025390625e+00	7.682873249053955078e+00
3.100000000000000000e+01	2.900000000000000000e+01	6.633980751037597656e+00	7.546293735504150391e+00
3.200000000000000000e+01	2.900000000000000000e+01	6.559186935424804688e+00	7.426380634307861328e+00
3.300000000000000000e+01	2.900000000000000000e+01	6.481418609619140625e+00	7.320524692535400391e+00
3.400000000000000000e+01	2.900000000000000000e+01	6.400728225708007812e+00	7.227011203765869141e+00
3.500000000000000000e+01	2.900000000000000000e+01	6.317088127136230469e+00	7.144194602966308594e+00
3.600000000000000000e+01	2.900000000000000000e+01	6.230306625366210938e+00	7.070531845092773438e+00
3.700000000000000000e+01	2.900000000000000000e+01	6.140192508697509766e+00	7.004634857177734375e+00
3.800000000000000000e+01	2.900000000000000000e+01	6.046632289886474609e+00	6.945287704467773438e+00
3.900000000000000000e+01	2.900000000000000000e+01	5.949622631072998047e+00	6.891462326049804688e+00
0.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	3.000000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	3.000000000000000000e+01	8.082740783691406250e+00	8.815075874328613281e+00
9.000000000000000000e+00	3.000000000000000000e+01	8.073421478271484375e+00	8.785453796386718750e+00
1.000000000000000000e+01	3.000000000000000000e+01	8.062935829162597656e+00	8.753242492675781250e+00
1.100000000000000000e+01	3.000000000000000000e+01	8.040884017944335938e+00	8.719289779663085938e+00
1.200000000000000000e+01	3.000000000000000000e+01	8.006425857543945312e+00	8.684775352478027344e+00
1.300000000000000000e+01	3.000000000000000000e+01	7.959302425384521484e+00	8.649941444396972656e+00
1.400000000000000000e+01	3.000000000000000000e+01	7.899540901184082031e+00	8.614910125732421875e+00
1.500000000000000000e+01	3.000000000000000000e+01	7.827710151672363281e+00	8.579705238342285156e+00
1.600000000000000000e+01	3.000000000000000000e+01	7.744953155517578125e+00	8.544388771057128906e+00
1.700000000000000000e+01	3.000000000000000000e+01	7.652858257293701172e+00	8.509133338928222656e+00
1.800000000000000000e+01	3.000000000000000000e+01	7.553216457366943359e+00	8.474227905273437500e+00
1.900000000000000000e+01	3.000000000000000000e+01	7.447761535644531250e+00	8.440041542053222656e+00
0.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
1.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
3.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
4.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
5.000000000000000000e+00	3.100000000000000000e+01	1.277999973297119141e+01	3.150000095367431641e+00
6.000000000000000000e+00	3.100000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
7.000000000000000000e+00	3.100000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
8.000000000000000000e+00	3.100000000000000000e+01	1.280130386352539062e+01	3.214402198791503906e+00
9.000000000000000000e+00	3.100000000000000000e+01	1.278070163726806641e+01	3.183705329895019531e+00
1.000000000000000000e+01	3.100000000000000000e+01	1.275811767578125000e+01	3.149906396865844727e+00
1.100000000000000000e+01	3.100000000000000000e+01	1.272269725799560547e+01	3.114162206649780273e+00
1.200000000000000000e+01	3.100000000000000000e+01	1.267419052124023438e+01	3.077935457229614258e+00
1.300000000000000000e+01	3.100000000000000000e+01	1.261313533782958984e+01	3.041698932647705078e+00
1.400000000000000000e+01	3.100000000000000000e+01	1.254036426544189453e+01	3.005758285522460938e+00
1.500000000000000000e+01	3.100000000000000000e+01	1.245711326599121094e+01	2.970273733139038086e+00
1.600000000000000000e+01	3.100000000000000000e+01	1.236492061614990234e+01	2.935389518737792969e+00
1.700000000000000000e+01	3.100000000000000000e+01	1.226545333862304688e+01	2.901300430297851562e+00
1.800000000000000000e+01	3.100000000000000000e+01	1.216031646728515625e+01	2.868256092071533203e+00
1.900000000000000000e+01	3.100000000000000000e+01	1.205090427398681641e+01	2.836536884307861328e+00
2.000000000000000000e+01	3.200000000000000000e+01	-5.340000152587890625e+00	6.429999828338623047e+00
2.100000000000000000e+01	3.200000000000000000e+01	-4.840000152587890625e+00	6.530000209808349609e+00
2.200000000000000000e+01	3.200000000000000000e+01	-4.349999904632568359e+00	6.610000133514404297e+00
2.300000000000000000e+01	3.200000000000000000e+01	-3.809999942779541016e+00	6.690000057220458984e+00
2.400000000000000000e+01	3.200000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.500000000000000000e+01	3.200000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.600000000000000000e+01	3.200000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.700000000000000000e+01	3.200000000000000000e+01	-2.240000009536743164e+00	6.960000038146972656e+00
2.800000000000000000e+01	3.200000000000000000e+01	-2.092909574508666992e+00	6.992751598358154297e+00
2.900000000000000000e+01	3.200000000000000000e+01	-1.964515209197998047e+00	6.997872829437255859e+00
3.000000000000000000e+01	3.200000000000000000e+01	-1.841065645217895508e+00	6.999205589294433594e+00
3.100000000000000000e+01	3.200000000000000000e+01	-1.723980903625488281e+00	7.000232696533203125e+00
3.200000000000000000e+01	3.200000000000000000e+01	-1.611083984375000000e+00	7.001571655273437500e+00
3.300000000000000000e+01	3.200000000000000000e+01	-1.501897335052490234e+00	7.003253459930419922e+00
3.400000000000000000e+01	3.200000000000000000e+01	-1.396286010742187500e+00	7.005268573760986328e+00
3.500000000000000000e+01	3.200000000000000000e+01	-1.294282913208007812e+00	7.007433414459228516e+00
3.600000000000000000e+01	3.200000000000000000e+01	-1.195980906486511230e+00	7.009523868560791016e+00
3.700000000000000000e+01	3.200000000000000000e+01	-1.101600885391235352e+00	7.011324882507324219e+00
3.800000000000000000e+01	3.200000000000000000e+01	-1.011536240577697754e+00	7.012637138366699219e+00
3.900000000000000000e+01	3.200000000000000000e+01	-9.264166355133056641e-01	7.013250827789306641e+00
0.000000000000000000e+00	3.300000000000000000e+01	-5.489999771118164062e+00	7.269999980926513672e+00
1.000000000000000000e+00	3.300000000000000000e+01	-4.989999771118164062e+00	7.409999847412109375e+00
2.000000000000000000e+00	3.300000000000000000e+01	-4.500000000000000000e+00	7.460000038146972656e+00
3.000000000000000000e+00	3.300000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
4.000000000000000000e+00	3.300000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
5.000000000000000000e+00	3.300000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
6.000000000000000000e+00	3.300000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
7.000000000000000000e+00	3.300000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
8.000000000000000000e+00	3.300000000000000000e+01	-2.030363082885742188e+00	7.616510391235351562e+00
9.000000000000000000e+00	3.300000000000000000e+01	-1.878152489662170410e+00	7.610619068145751953e+00
1.000000000000000000e+01	3.300000000000000000e+01	-1.741347193717956543e+00	7.603272914886474609e+00
1.100000000000000000e+01	3.300000000000000000e+01	-1.611680150032043457e+00	7.595232963562011719e+00
1.200000000000000000e+01	3.300000000000000000e+01	-1.488333463668823242e+00	7.588098049163818359e+00
1.300000000000000000e+01	3.300000000000000000e+01	-1.370544672012329102e+00	7.582283496856689453e+00
1.400000000000000000e+01	3.300000000000000000e+01	-1.257782697677612305e+00	7.577558517456054688e+00
1.500000000000000000e+01	3.300000000000000000e+01	-1.149720549583435059e+00	7.573635101318359375e+00
1.600000000000000000e+01	3.300000000000000000e+01	-1.046248793601989746e+00	7.570233345031738281e+00
1.700000000000000000e+01	3.300000000000000000e+01	-9.474581480026245117e-01	7.567097663879394531e+00
1.800000000000000000e+01	3.300000000000000000e+01	-8.536844253540039062e-01	7.563983917236328125e+00
1.900000000000000000e+01	3.300000000000000000e+01	-7.655636072158813477e-01	7.560627937316894531e+00
2.000000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	3.400000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	3.400000000000000000e+01	7.053371429443359375e+00	8.407716751098632812e+00
2.900000000000000000e+01	3.400000000000000000e+01	7.057354450225830078e+00	8.371108055114746094e+00
3.000000000000000000e+01	3.400000000000000000e+01	7.063066005706787109e+00	8.334270477294921875e+00
3.100000000000000000e+01	3.400000000000000000e+01	7.059551715850830078e+00	8.297083854675292969e+00
3.200000000000000000e+01	3.400000000000000000e+01	7.045247554779052734e+00	8.260304450988769531e+00
3.300000000000000000e+01	3.400000000000000000e+01	7.019050121307373047e+00	8.223704338073730469e+00
3.400000000000000000e+01	3.400000000000000000e+01	6.979934215545654297e+00	8.187011718750000000e+00
3.500000000000000000e+01	3.400000000000000000e+01	6.927369117736816406e+00	8.149919509887695312e+00
3.600000000000000000e+01	3.400000000000000000e+01	6.861563205718994141e+00	8.112221717834472656e+00
3.700000000000000000e+01	3.400000000000000000e+01	6.783527374267578125e+00	8.073908805847167969e+00
3.800000000000000000e+01	3.400000000000000000e+01	6.694925785064697266e+00	8.035185813903808594e+00
3.900000000000000000e+01	3.400000000000000000e+01	6.597764015197753906e+00	7.996433258056640625e+00
0.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	3.500000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	3.500000000000000000e+01	8.093371391296386719e+00	8.807717323303222656e+00
9.000000000000000000e+00	3.500000000000000000e+01	8.097354888916015625e+00	8.771108627319335938e+00
1.000000000000000000e+01	3.500000000000000000e+01	8.103065490722656250e+00	8.734271049499511719e+00
1.100000000000000000e+01	3.500000000000000000e+01	8.099551200866699219e+00	8.697084426879882812e+00
1.200000000000000000e+01	3.500000000000000000e+01	8.085247993469238281e+00	8.660305023193359375e+00
1.300000000000000000e+01	3.500000000000000000e+01	8.059049606323242188e+00	8.623704910278320312e+00
1.400000000000000000e+01	3.500000000000000000e+01	8.019933700561523438e+00	8.587012290954589844e+00
1.500000000000000000e+01	3.500000000000000000e+01	7.967369079589843750e+00	8.549920082092285156e+00
1.600000000000000000e+01	3.500000000000000000e+01	7.901563167572021484e+00	8.512222290039062500e+00
1.700000000000000000e+01	3.500000000000000000e+01	7.823527336120605469e+00	8.473909378051757812e+00
1.800000000000000000e+01	3.500000000000000000e+01	7.734925746917724609e+00	8.435186386108398438e+00
1.900000000000000000e+01	3.500000000000000000e+01	7.637763977050781250e+00	8.396433830261230469e+00
0.000000000000000000e+00	3.600000000000000000e+01	1.242000007629394531e+01	3.220000028610229492e+00
1.000000000000000000e+00	3.600000000000000000e+01	1.248999977111816406e+01	3.210000038146972656e+00
2.000000000000000000e+00	3.600000000000000000e+01	1.264999961853027344e+01	3.359999895095825195e+00
3.000000000000000000e+00	3.600000000000000000e+01	1.278999996185302734e+01	3.450000047683715820e+00
4.000000000000000000e+00	3.600000000000000000e+01	1.278999996185302734e+01	3.470000028610229492e+00
5.000000000000000000e+00	3.600000000000000000e+01	1.278999996185302734e+01	3.380000114440917969e+00
6.000000000000000000e+00	3.600000000000000000e+01	1.277999973297119141e+01	3.160000085830688477e+00
7.000000000000000000e+00	3.600000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	3.600000000000000000e+01	1.281029796600341797e+01	2.941138267517089844e+00
9.000000000000000000e+00	3.600000000000000000e+01	1.283090019226074219e+01	2.809380054473876953e+00
1.000000000000000000e+01	3.600000000000000000e+01	1.284493923187255859e+01	2.684874296188354492e+00
1.100000000000000000e+01	3.600000000000000000e+01	1.284559059143066406e+01	2.569624900817871094e+00
1.200000000000000000e+01	3.600000000000000000e+01	1.283469390869140625e+01	2.464498043060302734e+00
1.300000000000000000e+01	3.600000000000000000e+01	1.281276321411132812e+01	2.368663787841796875e+00
1.400000000000000000e+01	3.600000000000000000e+01	1.277959251403808594e+01	2.281114339828491211e+00
1.500000000000000000e+01	3.600000000000000000e+01	1.273500728607177734e+01	2.200702905654907227e+00
1.600000000000000000e+01	3.600000000000000000e+01	1.267913341522216797e+01	2.126315116882324219e+00
1.700000000000000000e+01	3.600000000000000000e+01	1.261253261566162109e+01	2.056980848312377930e+00
1.800000000000000000e+01	3.600000000000000000e+01	1.253618526458740234e+01	1.991919398307800293e+00
1.900000000000000000e+01	3.600000000000000000e+01	1.245137023925781250e+01	1.930547952651977539e+00
2.000000000000000000e+01	3.700000000000000000e+01	5.780000209808349609e+00	7.730000019073486328e+00
2.100000000000000000e+01	3.700000000000000000e+01	5.400000095367431641e+00	7.690000057220458984e+00
2.200000000000000000e+01	3.700000000000000000e+01	4.989999771118164062e+00	7.719999790191650391e+00
2.300000000000000000e+01	3.700000000000000000e+01	4.590000152587890625e+00	7.710000038146972656e+00
2.400000000000000000e+01	3.700000000000000000e+01	4.130000114440917969e+00	7.780000209808349609e+00
2.500000000000000000e+01	3.700000000000000000e+01	3.730000019073486328e+00	7.920000076293945312e+00
2.600000000000000000e+01	3.700000000000000000e+01	3.299999952316284180e+00	7.969999790191650391e+00
2.700000000000000000e+01	3.700000000000000000e+01	2.869999885559082031e+00	8.039999961853027344e+00
2.800000000000000000e+01	3.700000000000000000e+01	2.487756967544555664e+00	8.031384468078613281e+00
2.900000000000000000e+01	3.700000000000000000e+01	2.275247335433959961e+00	8.024780273437500000e+00
3.000000000000000000e+01	3.700000000000000000e+01	2.122628211975097656e+00	8.031761169433593750e+00
3.100000000000000000e+01	3.700000000000000000e+01	1.984662294387817383e+00	8.041464805603027344e+00
3.200000000000000000e+01	3.700000000000000000e+01	1.851738214492797852e+00	8.054687500000000000e+00
3.300000000000000000e+01	3.700000000000000000e+01	1.722779870033264160e+00	8.070345878601074219e+00
3.400000000000000000e+01	3.700000000000000000e+01	1.596238493919372559e+00	8.088507652282714844e+00
3.500000000000000000e+01	3.700000000000000000e+01	1.471575498580932617e+00	8.108875274658203125e+00
3.600000000000000000e+01	3.700000000000000000e+01	1.348309755325317383e+00	8.131256103515625000e+00
3.700000000000000000e+01	3.700000000000000000e+01	1.226158738136291504e+00	8.155405998229980469e+00
3.800000000000000000e+01	3.700000000000000000e+01	1.104892611503601074e+00	8.181097984313964844e+00
3.900000000000000000e+01	3.700000000000000000e+01	9.843370914459228516e-01	8.208105087280273438e+00
0.000000000000000000e+00	3.800000000000000000e+01	1.181999969482421875e+01	4.849999904632568359e+00
1.000000000000000000e+00	3.800000000000000000e+01	1.097999954223632812e+01	4.750000000000000000e+00
2.000000000000000000e+00	3.800000000000000000e+01	1.018000030517578125e+01	4.550000190734863281e+00
3.000000000000000000e+00	3.800000000000000000e+01	9.409999847412109375e+00	4.409999847412109375e+00
4.000000000000000000e+00	3.800000000000000000e+01	8.720000267028808594e+00	4.260000228881835938e+00
5.000000000000000000e+00	3.800000000000000000e+01	7.989999771118164062e+00	4.030000209808349609e+00
6.000000000000000000e+00	3.800000000000000000e+01	7.199999809265136719e+00	3.960000038146972656e+00
7.000000000000000000e+00	3.800000000000000000e+01	6.389999866485595703e+00	3.769999980926513672e+00
8.000000000000000000e+00	3.800000000000000000e+01	5.894963264465332031e+00	3.606818199157714844e+00
9.000000000000000000e+00	3.800000000000000000e+01	5.672871112823486328e+00	3.532861232757568359e+00
1.000000000000000000e+01	3.800000000000000000e+01	5.526233673095703125e+00	3.487240791320800781e+00
1.100000000000000000e+01	3.800000000000000000e+01	5.385923385620117188e+00	3.454224824905395508e+00
1.200000000000000000e+01	3.800000000000000000e+01	5.250064373016357422e+00	3.430753946304321289e+00
1.300000000000000000e+01	3.800000000000000000e+01	5.118779182434082031e+00	3.414660453796386719e+00
1.400000000000000000e+01	3.800000000000000000e+01	4.990493297576904297e+00	3.404995203018188477e+00
1.500000000000000000e+01	3.800000000000000000e+01	4.864408016204833984e+00	3.400772094726562500e+00
1.600000000000000000e+01	3.800000000000000000e+01	4.739913463592529297e+00	3.401243209838867188e+00
1.700000000000000000e+01	3.800000000000000000e+01	4.616631031036376953e+00	3.405750989913940430e+00
1.800000000000000000e+01	3.800000000000000000e+01	4.494280815124511719e+00	3.413738012313842773e+00
1.900000000000000000e+01	3.800000000000000000e+01	4.372658729553222656e+00	3.424716711044311523e+00
0.000000000000000000e+00	3.900000000000000000e+01	1.150000000000000000e+01	6.030000209808349609e+00
1.000000000000000000e+00	3.900000000000000000e+01	1.081000041961669922e+01	5.800000190734863281e+00
2.000000000000000000e+00	3.900000000000000000e+01	1.027999973297119141e+01	5.519999980926513672e+00
3.000000000000000000e+00	3.900000000000000000e+01	9.800000190734863281e+00	5.219999790191650391e+00
4.000000000000000000e+00	3.900000000000000000e+01	8.970000267028808594e+00	4.980000019073486328e+00
5.000000000000000000e+00	3.900000000000000000e+01	8.180000305175781250e+00	4.880000114440917969e+00
6.000000000000000000e+00	3.900000000000000000e+01	7.239999771118164062e+00	4.800000190734863281e+00
7.000000000000000000e+00	3.900000000000000000e+01	6.349999904632568359e+00	4.579999923706054688e+00
8.000000000000000000e+00	3.900000000000000000e+01	5.834043502807617188e+00	4.396012306213378906e+00
9.000000000000000000e+00	3.900000000000000000e+01	5.605766296386718750e+00	4.316049098968505859e+00
1.000000000000000000e+01	3.900000000000000000e+01	5.459570884704589844e+00	4.266726016998291016e+00
1.100000000000000000e+01	3.900000000000000000e+01	5.319203376770019531e+00	4.231134891510009766e+00
1.200000000000000000e+01	3.900000000000000000e+01	5.183313369750976562e+00	4.205790519714355469e+00
1.300000000000000000e+01	3.900000000000000000e+01	5.052154064178466797e+00	4.188285350799560547e+00
1.400000000000000000e+01	3.900000000000000000e+01	4.924054145812988281e+00	4.177557945251464844e+00
1.500000000000000000e+01	3.900000000000000000e+01	4.798171997070312500e+00	4.172526359558105469e+00
1.600000000000000000e+01	3.900000000000000000e+01	4.673873901367187500e+00	4.172378063201904297e+00
1.700000000000000000e+01	3.900000000000000000e+01	4.550771713256835938e+00	4.176408290863037109e+00
1.800000000000000000e+01	3.900000000000000000e+01	4.428581714630126953e+00	4.184025287628173828e+00
1.900000000000000000e+01	3.900000000000000000e+01	4.307100296020507812e+00	4.194715976715087891e+00
2.000000000000000000e+01	4.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	4.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	4.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	4.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	4.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	4.000000000000000000e+01	6.929999828338623047e+00	8.260000228881835938e+00
2.600000000000000000e+01	4.000000000000000000e+01	6.869999885559082031e+00	8.090000152587890625e+00
2.700000000000000000e+01	4.000000000000000000e+01	7.019999980926513672e+00	7.909999847412109375e+00
2.800000000000000000e+01	4.000000000000000000e+01	7.137106895446777344e+00	7.732524871826171875e+00
2.900000000000000000e+01	4.000000000000000000e+01	7.212718963623046875e+00	7.596852302551269531e+00
