4.000000000000000000e+00	3.350000000000000000e+02	-1.090000033378601074e+00	-6.760000228881835938e+00
5.000000000000000000e+00	3.350000000000000000e+02	-1.090000033378601074e+00	-6.760000228881835938e+00
6.000000000000000000e+00	3.350000000000000000e+02	-1.090000033378601074e+00	-6.760000228881835938e+00
7.000000000000000000e+00	3.350000000000000000e+02	-1.090000033378601074e+00	-6.760000228881835938e+00
8.000000000000000000e+00	3.350000000000000000e+02	-1.069552421569824219e+00	-6.752967357635498047e+00
9.000000000000000000e+00	3.350000000000000000e+02	-1.064748883247375488e+00	-6.755815505981445312e+00
1.000000000000000000e+01	3.350000000000000000e+02	-1.062054872512817383e+00	-6.753799438476562500e+00
1.100000000000000000e+01	3.350000000000000000e+02	-1.063792705535888672e+00	-6.749662876129150391e+00
1.200000000000000000e+01	3.350000000000000000e+02	-1.066666245460510254e+00	-6.743163108825683594e+00
1.300000000000000000e+01	3.350000000000000000e+02	-1.069076299667358398e+00	-6.734974384307861328e+00
1.400000000000000000e+01	3.350000000000000000e+02	-1.069811224937438965e+00	-6.725634098052978516e+00
1.500000000000000000e+01	3.350000000000000000e+02	-1.068285226821899414e+00	-6.715763568878173828e+00
1.600000000000000000e+01	3.350000000000000000e+02	-1.064187526702880859e+00	-6.705970764160156250e+00
1.700000000000000000e+01	3.350000000000000000e+02	-1.057373762130737305e+00	-6.696847438812255859e+00
1.800000000000000000e+01	3.350000000000000000e+02	-1.047769784927368164e+00	-6.688945293426513672e+00
1.900000000000000000e+01	3.350000000000000000e+02	-1.035335302352905273e+00	-6.682763099670410156e+00
2.000000000000000000e+01	3.360000000000000000e+02	1.129999995231628418e+00	-7.099999785423278809e-01
2.100000000000000000e+01	3.360000000000000000e+02	1.220000028610229492e+00	-1.080000042915344238e+00
2.200000000000000000e+01	3.360000000000000000e+02	1.289999961853027344e+00	-1.470000028610229492e+00
2.300000000000000000e+01	3.360000000000000000e+02	1.330000042915344238e+00	-1.820000052452087402e+00
2.400000000000000000e+01	3.360000000000000000e+02	1.419999957084655762e+00	-2.180000066757202148e+00
2.500000000000000000e+01	3.360000000000000000e+02	1.490000009536743164e+00	-2.539999961853027344e+00
2.600000000000000000e+01	3.360000000000000000e+02	1.500000000000000000e+00	-2.910000085830688477e+00
2.700000000000000000e+01	3.360000000000000000e+02	1.539999961853027344e+00	-3.309999942779541016e+00
2.800000000000000000e+01	3.360000000000000000e+02	1.633077025413513184e+00	-3.598855733871459961e+00
2.900000000000000000e+01	3.360000000000000000e+02	1.651812672615051270e+00	-3.855023860931396484e+00
3.000000000000000000e+01	3.360000000000000000e+02	1.665901064872741699e+00	-4.048007488250732422e+00
3.100000000000000000e+01	3.360000000000000000e+02	1.689327120780944824e+00	-4.206414699554443359e+00
3.200000000000000000e+01	3.360000000000000000e+02	1.721120595932006836e+00	-4.343154430389404297e+00
3.300000000000000000e+01	3.360000000000000000e+02	1.757424116134643555e+00	-4.463990211486816406e+00
3.400000000000000000e+01	3.360000000000000000e+02	1.794364690780639648e+00	-4.573933601379394531e+00
3.500000000000000000e+01	3.360000000000000000e+02	1.829889774322509766e+00	-4.676852703094482422e+00
3.600000000000000000e+01	3.360000000000000000e+02	1.862766623497009277e+00	-4.775599479675292969e+00
3.700000000000000000e+01	3.360000000000000000e+02	1.892267227172851562e+00	-4.872144699096679688e+00
3.800000000000000000e+01	3.360000000000000000e+02	1.917949557304382324e+00	-4.967840194702148438e+00
3.900000000000000000e+01	3.360000000000000000e+02	1.939602851867675781e+00	-5.063599586486816406e+00
0.000000000000000000e+00	3.370000000000000000e+02	3.000000119209289551e-01	-3.899999856948852539e-01
1.000000000000000000e+00	3.370000000000000000e+02	2.599999904632568359e-01	-7.799999713897705078e-01
2.000000000000000000e+00	3.370000000000000000e+02	3.400000035762786865e-01	-1.179999947547912598e+00
3.000000000000000000e+00	3.370000000000000000e+02	3.700000047683715820e-01	-1.570000052452087402e+00
4.000000000000000000e+00	3.370000000000000000e+02	4.199999868869781494e-01	-1.960000038146972656e+00
5.000000000000000000e+00	3.370000000000000000e+02	5.000000000000000000e-01	-2.329999923706054688e+00
6.000000000000000000e+00	3.370000000000000000e+02	5.400000214576721191e-01	-2.740000009536743164e+00
7.000000000000000000e+00	3.370000000000000000e+02	6.600000262260437012e-01	-3.140000104904174805e+00
8.000000000000000000e+00	3.370000000000000000e+02	8.092472553253173828e-01	-3.436696290969848633e+00
9.000000000000000000e+00	3.370000000000000000e+02	8.467820882797241211e-01	-3.678889274597167969e+00
1.000000000000000000e+01	3.370000000000000000e+02	8.743485808372497559e-01	-3.859297037124633789e+00
1.100000000000000000e+01	3.370000000000000000e+02	9.098065495491027832e-01	-4.009079933166503906e+00
1.200000000000000000e+01	3.370000000000000000e+02	9.531911611557006836e-01	-4.138842105865478516e+00
1.300000000000000000e+01	3.370000000000000000e+02	1.000071167945861816e+00	-4.253718852996826172e+00
1.400000000000000000e+01	3.370000000000000000e+02	1.046799898147583008e+00	-4.358264446258544922e+00
1.500000000000000000e+01	3.370000000000000000e+02	1.091463088989257812e+00	-4.456126689910888672e+00
1.600000000000000000e+01	3.370000000000000000e+02	1.132928013801574707e+00	-4.550013542175292969e+00
1.700000000000000000e+01	3.370000000000000000e+02	1.170501112937927246e+00	-4.641831398010253906e+00
1.800000000000000000e+01	3.370000000000000000e+02	1.203755378723144531e+00	-4.732915878295898438e+00
1.900000000000000000e+01	3.370000000000000000e+02	1.232478618621826172e+00	-4.824189186096191406e+00
0.000000000000000000e+00	3.380000000000000000e+02	8.700000047683715820e-01	3.029999971389770508e+00
1.000000000000000000e+00	3.380000000000000000e+02	9.200000166893005371e-01	2.660000085830688477e+00
2.000000000000000000e+00	3.380000000000000000e+02	9.599999785423278809e-01	2.309999942779541016e+00
3.000000000000000000e+00	3.380000000000000000e+02	1.070000052452087402e+00	1.960000038146972656e+00
4.000000000000000000e+00	3.380000000000000000e+02	1.110000014305114746e+00	1.629999995231628418e+00
5.000000000000000000e+00	3.380000000000000000e+02	1.100000023841857910e+00	1.259999990463256836e+00
6.000000000000000000e+00	3.380000000000000000e+02	1.149999976158142090e+00	9.100000262260437012e-01
7.000000000000000000e+00	3.380000000000000000e+02	1.200000047683715820e+00	5.600000023841857910e-01
8.000000000000000000e+00	3.380000000000000000e+02	1.280000686645507812e+00	2.738316953182220459e-01
9.000000000000000000e+00	3.380000000000000000e+02	1.293738961219787598e+00	1.777249574661254883e-02
1.000000000000000000e+01	3.380000000000000000e+02	1.308175206184387207e+00	-1.757245659828186035e-01
1.100000000000000000e+01	3.380000000000000000e+02	1.332160949707031250e+00	-3.350344300270080566e-01
1.200000000000000000e+01	3.380000000000000000e+02	1.364459872245788574e+00	-4.720476269721984863e-01
1.300000000000000000e+01	3.380000000000000000e+02	1.401216626167297363e+00	-5.927148461341857910e-01
1.400000000000000000e+01	3.380000000000000000e+02	1.438727140426635742e+00	-7.021904587745666504e-01
1.500000000000000000e+01	3.380000000000000000e+02	1.474971055984497070e+00	-8.044371008872985840e-01
1.600000000000000000e+01	3.380000000000000000e+02	1.508693337440490723e+00	-9.023682475090026855e-01
1.700000000000000000e+01	3.380000000000000000e+02	1.539117813110351562e+00	-9.980040192604064941e-01
1.800000000000000000e+01	3.380000000000000000e+02	1.565756082534790039e+00	-1.092736482620239258e+00
1.900000000000000000e+01	3.380000000000000000e+02	1.588356018066406250e+00	-1.187509775161743164e+00
2.000000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.100000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.200000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.300000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.400000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.500000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.600000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.700000000000000000e+01	3.390000000000000000e+02	-1.110000014305114746e+00	-6.699999809265136719e+00
2.800000000000000000e+01	3.390000000000000000e+02	-1.092633366584777832e+00	-6.704322338104248047e+00
2.900000000000000000e+01	3.390000000000000000e+02	-1.079580187797546387e+00	-6.720884323120117188e+00
3.000000000000000000e+01	3.390000000000000000e+02	-1.074336409568786621e+00	-6.741478443145751953e+00
3.100000000000000000e+01	3.390000000000000000e+02	-1.077793598175048828e+00	-6.768746852874755859e+00
3.200000000000000000e+01	3.390000000000000000e+02	-1.083876967430114746e+00	-6.800813198089599609e+00
3.300000000000000000e+01	3.390000000000000000e+02	-1.090347170829772949e+00	-6.837114334106445312e+00
3.400000000000000000e+01	3.390000000000000000e+02	-1.095692038536071777e+00	-6.877120494842529297e+00
3.500000000000000000e+01	3.390000000000000000e+02	-1.099464893341064453e+00	-6.920736312866210938e+00
3.600000000000000000e+01	3.390000000000000000e+02	-1.101582407951354980e+00	-6.968017578125000000e+00
3.700000000000000000e+01	3.390000000000000000e+02	-1.102222204208374023e+00	-7.019131660461425781e+00
3.800000000000000000e+01	3.390000000000000000e+02	-1.101644873619079590e+00	-7.074257373809814453e+00
3.900000000000000000e+01	3.390000000000000000e+02	-1.100148677825927734e+00	-7.133548736572265625e+00
0.000000000000000000e+00	3.400000000000000000e+02	-9.399999976158142090e-01	-1.129999995231628418e+00
1.000000000000000000e+00	3.400000000000000000e+02	-9.200000166893005371e-01	-1.120000004768371582e+00
2.000000000000000000e+00	3.400000000000000000e+02	-8.799999952316284180e-01	-1.080000042915344238e+00
3.000000000000000000e+00	3.400000000000000000e+02	-8.899999856948852539e-01	-9.800000190734863281e-01
4.000000000000000000e+00	3.400000000000000000e+02	-9.399999976158142090e-01	-9.499999880790710449e-01
5.000000000000000000e+00	3.400000000000000000e+02	-9.499999880790710449e-01	-9.300000071525573730e-01
6.000000000000000000e+00	3.400000000000000000e+02	-8.999999761581420898e-01	-1.019999980926513672e+00
7.000000000000000000e+00	3.400000000000000000e+02	-8.899999856948852539e-01	-1.049999952316284180e+00
8.000000000000000000e+00	3.400000000000000000e+02	-8.567029833793640137e-01	-1.082520008087158203e+00
9.000000000000000000e+00	3.400000000000000000e+02	-8.212408423423767090e-01	-1.121441245079040527e+00
1.000000000000000000e+01	3.400000000000000000e+02	-7.941470146179199219e-01	-1.162037014961242676e+00
1.100000000000000000e+01	3.400000000000000000e+02	-7.755475640296936035e-01	-1.207976579666137695e+00
1.200000000000000000e+01	3.400000000000000000e+02	-7.592444419860839844e-01	-1.257761597633361816e+00
1.300000000000000000e+01	3.400000000000000000e+02	-7.433996200561523438e-01	-1.310934782028198242e+00
1.400000000000000000e+01	3.400000000000000000e+02	-7.269169092178344727e-01	-1.366997361183166504e+00
1.500000000000000000e+01	3.400000000000000000e+02	-7.097202539443969727e-01	-1.425864338874816895e+00
1.600000000000000000e+01	3.400000000000000000e+02	-6.920037269592285156e-01	-1.487584829330444336e+00
1.700000000000000000e+01	3.400000000000000000e+02	-6.741525530815124512e-01	-1.552309274673461914e+00
1.800000000000000000e+01	3.400000000000000000e+02	-6.565726995468139648e-01	-1.620191812515258789e+00
1.900000000000000000e+01	3.400000000000000000e+02	-6.396606564521789551e-01	-1.691358447074890137e+00
0.000000000000000000e+00	3.410000000000000000e+02	8.299999833106994629e-01	1.169999957084655762e+00
1.000000000000000000e+00	3.410000000000000000e+02	7.500000000000000000e-01	6.999999880790710449e-01
2.000000000000000000e+00	3.410000000000000000e+02	5.799999833106994629e-01	1.700000017881393433e-01
3.000000000000000000e+00	3.410000000000000000e+02	6.000000238418579102e-01	-4.300000071525573730e-01
4.000000000000000000e+00	3.410000000000000000e+02	5.400000214576721191e-01	-9.700000286102294922e-01
5.000000000000000000e+00	3.410000000000000000e+02	5.899999737739562988e-01	-1.539999961853027344e+00
6.000000000000000000e+00	3.410000000000000000e+02	7.200000286102294922e-01	-2.079999923706054688e+00
7.000000000000000000e+00	3.410000000000000000e+02	7.599999904632568359e-01	-2.700000047683715820e+00
8.000000000000000000e+00	3.410000000000000000e+02	8.674862384796142578e-01	-3.024078369140625000e+00
9.000000000000000000e+00	3.410000000000000000e+02	9.365835189819335938e-01	-3.290123939514160156e+00
1.000000000000000000e+01	3.410000000000000000e+02	9.405242204666137695e-01	-3.485198259353637695e+00
1.100000000000000000e+01	3.410000000000000000e+02	9.289579391479492188e-01	-3.641445398330688477e+00
1.200000000000000000e+01	3.410000000000000000e+02	9.195182919502258301e-01	-3.779889106750488281e+00
1.300000000000000000e+01	3.410000000000000000e+02	9.150909185409545898e-01	-3.905032396316528320e+00
1.400000000000000000e+01	3.410000000000000000e+02	9.126334190368652344e-01	-4.019573211669921875e+00
1.500000000000000000e+01	3.410000000000000000e+02	9.098548889160156250e-01	-4.125699996948242188e+00
1.600000000000000000e+01	3.410000000000000000e+02	9.055765867233276367e-01	-4.225557327270507812e+00
1.700000000000000000e+01	3.410000000000000000e+02	8.994657993316650391e-01	-4.320983409881591797e+00
1.800000000000000000e+01	3.410000000000000000e+02	8.915432095527648926e-01	-4.413518905639648438e+00
1.900000000000000000e+01	3.410000000000000000e+02	8.819913864135742188e-01	-4.504415512084960938e+00
0.000000000000000000e+00	3.420000000000000000e+02	-8.999999761581420898e-01	-5.920000076293945312e+00
1.000000000000000000e+00	3.420000000000000000e+02	-1.100000023841857910e+00	-5.880000114440917969e+00
2.000000000000000000e+00	3.420000000000000000e+02	-1.240000009536743164e+00	-5.880000114440917969e+00
3.000000000000000000e+00	3.420000000000000000e+02	-1.360000014305114746e+00	-5.800000190734863281e+00
4.000000000000000000e+00	3.420000000000000000e+02	-1.450000047683715820e+00	-5.690000057220458984e+00
5.000000000000000000e+00	3.420000000000000000e+02	-1.460000038146972656e+00	-5.679999828338623047e+00
6.000000000000000000e+00	3.420000000000000000e+02	-1.460000038146972656e+00	-5.679999828338623047e+00
7.000000000000000000e+00	3.420000000000000000e+02	-1.440000057220458984e+00	-5.679999828338623047e+00
8.000000000000000000e+00	3.420000000000000000e+02	-1.405168890953063965e+00	-5.674815654754638672e+00
9.000000000000000000e+00	3.420000000000000000e+02	-1.382102131843566895e+00	-5.682633399963378906e+00
1.000000000000000000e+01	3.420000000000000000e+02	-1.371013045310974121e+00	-5.695286273956298828e+00
1.100000000000000000e+01	3.420000000000000000e+02	-1.369919896125793457e+00	-5.714890003204345703e+00
1.200000000000000000e+01	3.420000000000000000e+02	-1.372299432754516602e+00	-5.739526748657226562e+00
1.300000000000000000e+01	3.420000000000000000e+02	-1.375564217567443848e+00	-5.768481254577636719e+00
1.400000000000000000e+01	3.420000000000000000e+02	-1.378029108047485352e+00	-5.801172733306884766e+00
1.500000000000000000e+01	3.420000000000000000e+02	-1.379082083702087402e+00	-5.837465286254882812e+00
1.600000000000000000e+01	3.420000000000000000e+02	-1.378527045249938965e+00	-5.877406120300292969e+00
1.700000000000000000e+01	3.420000000000000000e+02	-1.376454353332519531e+00	-5.921164512634277344e+00
1.800000000000000000e+01	3.420000000000000000e+02	-1.373066663742065430e+00	-5.968939304351806641e+00
1.900000000000000000e+01	3.420000000000000000e+02	-1.368625164031982422e+00	-6.020913124084472656e+00
2.000000000000000000e+01	3.430000000000000000e+02	1.370000004768371582e+00	-9.310000419616699219e+00
2.100000000000000000e+01	3.430000000000000000e+02	1.370000004768371582e+00	-9.319999694824218750e+00
2.200000000000000000e+01	3.430000000000000000e+02	1.320000052452087402e+00	-9.340000152587890625e+00
2.300000000000000000e+01	3.430000000000000000e+02	1.389999985694885254e+00	-9.340000152587890625e+00
2.400000000000000000e+01	3.430000000000000000e+02	1.399999976158142090e+00	-9.340000152587890625e+00
2.500000000000000000e+01	3.430000000000000000e+02	1.419999957084655762e+00	-9.289999961853027344e+00
2.600000000000000000e+01	3.430000000000000000e+02	1.409999966621398926e+00	-9.279999732971191406e+00
2.700000000000000000e+01	3.430000000000000000e+02	1.419999957084655762e+00	-9.279999732971191406e+00
2.800000000000000000e+01	3.430000000000000000e+02	1.474832177162170410e+00	-9.260315895080566406e+00
2.900000000000000000e+01	3.430000000000000000e+02	1.515227556228637695e+00	-9.246049880981445312e+00
3.000000000000000000e+01	3.430000000000000000e+02	1.555913090705871582e+00	-9.220695495605468750e+00
3.100000000000000000e+01	3.430000000000000000e+02	1.586599707603454590e+00	-9.191048622131347656e+00
3.200000000000000000e+01	3.430000000000000000e+02	1.612014770507812500e+00	-9.157223701477050781e+00
3.300000000000000000e+01	3.430000000000000000e+02	1.634580612182617188e+00	-9.120797157287597656e+00
3.400000000000000000e+01	3.430000000000000000e+02	1.656583070755004883e+00	-9.082723617553710938e+00
3.500000000000000000e+01	3.430000000000000000e+02	1.679486036300659180e+00	-9.043881416320800781e+00
3.600000000000000000e+01	3.430000000000000000e+02	1.704306125640869141e+00	-9.005010604858398438e+00
3.700000000000000000e+01	3.430000000000000000e+02	1.731720685958862305e+00	-8.966765403747558594e+00
3.800000000000000000e+01	3.430000000000000000e+02	1.762187123298645020e+00	-8.929711341857910156e+00
3.900000000000000000e+01	3.430000000000000000e+02	1.796011209487915039e+00	-8.894329071044921875e+00
0.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	3.440000000000000000e+02	1.330000042915344238e+00	-8.340000152587890625e+00
4.000000000000000000e+00	3.440000000000000000e+02	1.360000014305114746e+00	-8.369999885559082031e+00
5.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.319999694824218750e+00
6.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.279999732971191406e+00
7.000000000000000000e+00	3.440000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	3.440000000000000000e+02	1.400234103202819824e+00	-8.248079299926757812e+00
9.000000000000000000e+00	3.440000000000000000e+02	1.409256339073181152e+00	-8.235751152038574219e+00
1.000000000000000000e+01	3.440000000000000000e+02	1.414237856864929199e+00	-8.210482597351074219e+00
1.100000000000000000e+01	3.440000000000000000e+02	1.406926989555358887e+00	-8.178744316101074219e+00
1.200000000000000000e+01	3.440000000000000000e+02	1.392460107803344727e+00	-8.140776634216308594e+00
1.300000000000000000e+01	3.440000000000000000e+02	1.373914837837219238e+00	-8.098236083984375000e+00
1.400000000000000000e+01	3.440000000000000000e+02	1.353947520256042480e+00	-8.052259445190429688e+00
1.500000000000000000e+01	3.440000000000000000e+02	1.334261298179626465e+00	-8.003937721252441406e+00
1.600000000000000000e+01	3.440000000000000000e+02	1.316007256507873535e+00	-7.954236507415771484e+00
1.700000000000000000e+01	3.440000000000000000e+02	1.299937963485717773e+00	-7.904025077819824219e+00
1.800000000000000000e+01	3.440000000000000000e+02	1.286561846733093262e+00	-7.854064941406250000e+00
1.900000000000000000e+01	3.440000000000000000e+02	1.276235938072204590e+00	-7.805018901824951172e+00
0.000000000000000000e+00	3.450000000000000000e+02	1.889999985694885254e+00	-2.660000085830688477e+00
1.000000000000000000e+00	3.450000000000000000e+02	1.830000042915344238e+00	-2.430000066757202148e+00
2.000000000000000000e+00	3.450000000000000000e+02	1.870000004768371582e+00	-2.200000047683715820e+00
3.000000000000000000e+00	3.450000000000000000e+02	1.950000047683715820e+00	-1.970000028610229492e+00
4.000000000000000000e+00	3.450000000000000000e+02	1.970000028610229492e+00	-1.789999961853027344e+00
5.000000000000000000e+00	3.450000000000000000e+02	1.879999995231628418e+00	-1.549999952316284180e+00
6.000000000000000000e+00	3.450000000000000000e+02	1.830000042915344238e+00	-1.360000014305114746e+00
7.000000000000000000e+00	3.450000000000000000e+02	1.870000004768371582e+00	-1.159999966621398926e+00
8.000000000000000000e+00	3.450000000000000000e+02	1.887646317481994629e+00	-9.542880058288574219e-01
9.000000000000000000e+00	3.450000000000000000e+02	1.874007821083068848e+00	-7.862122654914855957e-01
1.000000000000000000e+01	3.450000000000000000e+02	1.854780912399291992e+00	-6.288399696350097656e-01
1.100000000000000000e+01	3.450000000000000000e+02	1.824775338172912598e+00	-4.784837365150451660e-01
1.200000000000000000e+01	3.450000000000000000e+02	1.787103056907653809e+00	-3.347987532615661621e-01
1.300000000000000000e+01	3.450000000000000000e+02	1.745602369308471680e+00	-1.980361938476562500e-01
1.400000000000000000e+01	3.450000000000000000e+02	1.703420042991638184e+00	-6.781351566314697266e-02
1.500000000000000000e+01	3.450000000000000000e+02	1.662652730941772461e+00	5.644106864929199219e-02
1.600000000000000000e+01	3.450000000000000000e+02	1.624684095382690430e+00	1.753146648406982422e-01
1.700000000000000000e+01	3.450000000000000000e+02	1.590429782867431641e+00	2.893315553665161133e-01
1.800000000000000000e+01	3.450000000000000000e+02	1.560520172119140625e+00	3.989341259002685547e-01
1.900000000000000000e+01	3.450000000000000000e+02	1.535409927368164062e+00	5.044852495193481445e-01
0.000000000000000000e+00	3.460000000000000000e+02	2.509999990463256836e+00	-2.769999980926513672e+00
1.000000000000000000e+00	3.460000000000000000e+02	2.450000047683715820e+00	-2.529999971389770508e+00
2.000000000000000000e+00	3.460000000000000000e+02	2.470000028610229492e+00	-2.299999952316284180e+00
3.000000000000000000e+00	3.460000000000000000e+02	2.549999952316284180e+00	-2.069999933242797852e+00
4.000000000000000000e+00	3.460000000000000000e+02	2.569999933242797852e+00	-1.889999985694885254e+00
5.000000000000000000e+00	3.460000000000000000e+02	2.500000000000000000e+00	-1.649999976158142090e+00
6.000000000000000000e+00	3.460000000000000000e+02	2.450000047683715820e+00	-1.460000038146972656e+00
7.000000000000000000e+00	3.460000000000000000e+02	2.470000028610229492e+00	-1.250000000000000000e+00
8.000000000000000000e+00	3.460000000000000000e+02	2.460016965866088867e+00	-1.034681439399719238e+00
9.000000000000000000e+00	3.460000000000000000e+02	2.433437824249267578e+00	-8.595154285430908203e-01
1.000000000000000000e+01	3.460000000000000000e+02	2.405308961868286133e+00	-6.986109018325805664e-01
1.100000000000000000e+01	3.460000000000000000e+02	2.368743419647216797e+00	-5.451882481575012207e-01
1.200000000000000000e+01	3.460000000000000000e+02	2.324996709823608398e+00	-3.989198803901672363e-01
1.300000000000000000e+01	3.460000000000000000e+02	2.277455329895019531e+00	-2.598785161972045898e-01
1.400000000000000000e+01	3.460000000000000000e+02	2.228832244873046875e+00	-1.275581121444702148e-01
1.500000000000000000e+01	3.460000000000000000e+02	2.180959463119506836e+00	-1.320719718933105469e-03
1.600000000000000000e+01	3.460000000000000000e+02	2.135086059570312500e+00	1.194571256637573242e-01
1.700000000000000000e+01	3.460000000000000000e+02	2.092080831527709961e+00	2.353287935256958008e-01
1.800000000000000000e+01	3.460000000000000000e+02	2.052582740783691406e+00	3.467630147933959961e-01
1.900000000000000000e+01	3.460000000000000000e+02	2.017091989517211914e+00	4.541497230529785156e-01
2.000000000000000000e+01	3.470000000000000000e+02	7.799999713897705078e-01	3.000000000000000000e+00
2.100000000000000000e+01	3.470000000000000000e+02	8.000000119209289551e-01	2.480000019073486328e+00
2.200000000000000000e+01	3.470000000000000000e+02	8.000000119209289551e-01	1.960000038146972656e+00
2.300000000000000000e+01	3.470000000000000000e+02	8.500000238418579102e-01	1.399999976158142090e+00
2.400000000000000000e+01	3.470000000000000000e+02	8.500000238418579102e-01	8.700000047683715820e-01
2.500000000000000000e+01	3.470000000000000000e+02	8.000000119209289551e-01	3.400000035762786865e-01
2.600000000000000000e+01	3.470000000000000000e+02	8.199999928474426270e-01	-2.199999988079071045e-01
2.700000000000000000e+01	3.470000000000000000e+02	8.000000119209289551e-01	-7.300000190734863281e-01
2.800000000000000000e+01	3.470000000000000000e+02	8.208825588226318359e-01	-9.801560640335083008e-01
2.900000000000000000e+01	3.470000000000000000e+02	8.483991622924804688e-01	-1.185053110122680664e+00
3.000000000000000000e+01	3.470000000000000000e+02	8.314417600631713867e-01	-1.345206975936889648e+00
3.100000000000000000e+01	3.470000000000000000e+02	7.972531318664550781e-01	-1.472890377044677734e+00
3.200000000000000000e+01	3.470000000000000000e+02	7.595799565315246582e-01	-1.582250118255615234e+00
3.300000000000000000e+01	3.470000000000000000e+02	7.228251099586486816e-01	-1.677724003791809082e+00
3.400000000000000000e+01	3.470000000000000000e+02	6.860138177871704102e-01	-1.762001991271972656e+00
3.500000000000000000e+01	3.470000000000000000e+02	6.478976011276245117e-01	-1.836970806121826172e+00
3.600000000000000000e+01	3.470000000000000000e+02	6.076795458793640137e-01	-1.904460668563842773e+00
3.700000000000000000e+01	3.470000000000000000e+02	5.651533007621765137e-01	-1.966071128845214844e+00
3.800000000000000000e+01	3.470000000000000000e+02	5.203756093978881836e-01	-2.023205518722534180e+00
3.900000000000000000e+01	3.470000000000000000e+02	4.735389053821563721e-01	-2.077043533325195312e+00
0.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
1.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
2.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
3.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
4.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
5.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
6.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
7.000000000000000000e+00	3.480000000000000000e+02	-8.299999833106994629e-01	2.359999895095825195e+00
8.000000000000000000e+00	3.480000000000000000e+02	-8.122559785842895508e-01	2.346667051315307617e+00
9.000000000000000000e+00	3.480000000000000000e+02	-8.173354864120483398e-01	2.315366029739379883e+00
1.000000000000000000e+01	3.480000000000000000e+02	-8.197105526924133301e-01	2.280803680419921875e+00
1.100000000000000000e+01	3.480000000000000000e+02	-8.257377743721008301e-01	2.237737417221069336e+00
1.200000000000000000e+01	3.480000000000000000e+02	-8.303855657577514648e-01	2.189336776733398438e+00
1.300000000000000000e+01	3.480000000000000000e+02	-8.340582251548767090e-01	2.135553836822509766e+00
1.400000000000000000e+01	3.480000000000000000e+02	-8.361660242080688477e-01	2.076914787292480469e+00
1.500000000000000000e+01	3.480000000000000000e+02	-8.372683525085449219e-01	2.013350725173950195e+00
1.600000000000000000e+01	3.480000000000000000e+02	-8.377956748008728027e-01	1.944887280464172363e+00
1.700000000000000000e+01	3.480000000000000000e+02	-8.383301496505737305e-01	1.871503233909606934e+00
1.800000000000000000e+01	3.480000000000000000e+02	-8.393173813819885254e-01	1.793283224105834961e+00
1.900000000000000000e+01	3.480000000000000000e+02	-8.411252498626708984e-01	1.710391283035278320e+00
2.000000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.100000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.200000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.300000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.400000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.500000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.600000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
2.700000000000000000e+01	3.490000000000000000e+02	-1.090000033378601074e+00	-6.719999790191650391e+00
