5.000000000000000000e+00	4.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	4.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	4.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	4.100000000000000000e+01	8.128618240356445312e+00	8.797015190124511719e+00
9.000000000000000000e+00	4.100000000000000000e+01	8.182923316955566406e+00	8.734597206115722656e+00
1.000000000000000000e+01	4.100000000000000000e+01	8.241289138793945312e+00	8.647880554199218750e+00
1.100000000000000000e+01	4.100000000000000000e+01	8.298601150512695312e+00	8.539626121520996094e+00
1.200000000000000000e+01	4.100000000000000000e+01	8.354394912719726562e+00	8.412372589111328125e+00
1.300000000000000000e+01	4.100000000000000000e+01	8.407256126403808594e+00	8.268960952758789062e+00
1.400000000000000000e+01	4.100000000000000000e+01	8.454699516296386719e+00	8.112376213073730469e+00
1.500000000000000000e+01	4.100000000000000000e+01	8.493615150451660156e+00	7.945305824279785156e+00
1.600000000000000000e+01	4.100000000000000000e+01	8.520663261413574219e+00	7.770013332366943359e+00
1.700000000000000000e+01	4.100000000000000000e+01	8.532573699951171875e+00	7.588439941406250000e+00
1.800000000000000000e+01	4.100000000000000000e+01	8.526396751403808594e+00	7.402388095855712891e+00
1.900000000000000000e+01	4.100000000000000000e+01	8.499659538269042969e+00	7.213699340820312500e+00
0.000000000000000000e+00	4.200000000000000000e+01	1.264999961853027344e+01	3.359999895095825195e+00
1.000000000000000000e+00	4.200000000000000000e+01	1.278999996185302734e+01	3.450000047683715820e+00
2.000000000000000000e+00	4.200000000000000000e+01	1.278999996185302734e+01	3.470000028610229492e+00
3.000000000000000000e+00	4.200000000000000000e+01	1.278999996185302734e+01	3.380000114440917969e+00
4.000000000000000000e+00	4.200000000000000000e+01	1.277999973297119141e+01	3.160000085830688477e+00
5.000000000000000000e+00	4.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
6.000000000000000000e+00	4.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
7.000000000000000000e+00	4.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	4.200000000000000000e+01	1.281103038787841797e+01	3.024920940399169922e+00
9.000000000000000000e+00	4.200000000000000000e+01	1.285247898101806641e+01	2.946992397308349609e+00
1.000000000000000000e+01	4.200000000000000000e+01	1.289076614379882812e+01	2.841163158416748047e+00
1.100000000000000000e+01	4.200000000000000000e+01	1.291971588134765625e+01	2.711683511734008789e+00
1.200000000000000000e+01	4.200000000000000000e+01	1.293834209442138672e+01	2.562822341918945312e+00
1.300000000000000000e+01	4.200000000000000000e+01	1.294517517089843750e+01	2.398971080780029297e+00
1.400000000000000000e+01	4.200000000000000000e+01	1.293823337554931641e+01	2.224341869354248047e+00
1.500000000000000000e+01	4.200000000000000000e+01	1.291535472869873047e+01	2.042643547058105469e+00
1.600000000000000000e+01	4.200000000000000000e+01	1.287439823150634766e+01	1.857111692428588867e+00
1.700000000000000000e+01	4.200000000000000000e+01	1.281338977813720703e+01	1.670679569244384766e+00
1.800000000000000000e+01	4.200000000000000000e+01	1.273061180114746094e+01	1.486156940460205078e+00
1.900000000000000000e+01	4.200000000000000000e+01	1.262468528747558594e+01	1.306367754936218262e+00
2.000000000000000000e+01	4.300000000000000000e+01	-1.019999980926513672e+00	5.219999790191650391e+00
2.100000000000000000e+01	4.300000000000000000e+01	-1.899999976158142090e-01	5.440000057220458984e+00
2.200000000000000000e+01	4.300000000000000000e+01	6.999999880790710449e-01	5.760000228881835938e+00
2.300000000000000000e+01	4.300000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.400000000000000000e+01	4.300000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.500000000000000000e+01	4.300000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.600000000000000000e+01	4.300000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.700000000000000000e+01	4.300000000000000000e+01	5.280000209808349609e+00	6.869999885559082031e+00
2.800000000000000000e+01	4.300000000000000000e+01	5.832914352416992188e+00	7.001325130462646484e+00
2.900000000000000000e+01	4.300000000000000000e+01	6.198014259338378906e+00	7.103085517883300781e+00
3.000000000000000000e+01	4.300000000000000000e+01	6.524318695068359375e+00	7.185171127319335938e+00
3.100000000000000000e+01	4.300000000000000000e+01	6.828380107879638672e+00	7.248941421508789062e+00
3.200000000000000000e+01	4.300000000000000000e+01	7.120357036590576172e+00	7.298684120178222656e+00
3.300000000000000000e+01	4.300000000000000000e+01	7.404989242553710938e+00	7.336755752563476562e+00
3.400000000000000000e+01	4.300000000000000000e+01	7.685361862182617188e+00	7.365283966064453125e+00
3.500000000000000000e+01	4.300000000000000000e+01	7.963295936584472656e+00	7.385896205902099609e+00
3.600000000000000000e+01	4.300000000000000000e+01	8.239928245544433594e+00	7.399850845336914062e+00
3.700000000000000000e+01	4.300000000000000000e+01	8.515923500061035156e+00	7.408107757568359375e+00
3.800000000000000000e+01	4.300000000000000000e+01	8.791643142700195312e+00	7.411401271820068359e+00
3.900000000000000000e+01	4.300000000000000000e+01	9.067255973815917969e+00	7.410286903381347656e+00
0.000000000000000000e+00	4.400000000000000000e+01	-1.259999990463256836e+00	5.980000019073486328e+00
1.000000000000000000e+00	4.400000000000000000e+01	-3.899999856948852539e-01	6.179999828338623047e+00
2.000000000000000000e+00	4.400000000000000000e+01	5.500000119209289551e-01	6.440000057220458984e+00
3.000000000000000000e+00	4.400000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
4.000000000000000000e+00	4.400000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
5.000000000000000000e+00	4.400000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
6.000000000000000000e+00	4.400000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
7.000000000000000000e+00	4.400000000000000000e+01	5.429999828338623047e+00	7.579999923706054688e+00
8.000000000000000000e+00	4.400000000000000000e+01	6.140966415405273438e+00	7.709516048431396484e+00
9.000000000000000000e+00	4.400000000000000000e+01	6.550173282623291016e+00	7.841968059539794922e+00
1.000000000000000000e+01	4.400000000000000000e+01	6.894220352172851562e+00	7.946801185607910156e+00
1.100000000000000000e+01	4.400000000000000000e+01	7.206724166870117188e+00	8.020656585693359375e+00
1.200000000000000000e+01	4.400000000000000000e+01	7.502034187316894531e+00	8.070693969726562500e+00
1.300000000000000000e+01	4.400000000000000000e+01	7.787077903747558594e+00	8.101927757263183594e+00
1.400000000000000000e+01	4.400000000000000000e+01	8.066234588623046875e+00	8.118655204772949219e+00
1.500000000000000000e+01	4.400000000000000000e+01	8.341981887817382812e+00	8.124056816101074219e+00
1.600000000000000000e+01	4.400000000000000000e+01	8.615736007690429688e+00	8.120462417602539062e+00
1.700000000000000000e+01	4.400000000000000000e+01	8.888235092163085938e+00	8.109546661376953125e+00
1.800000000000000000e+01	4.400000000000000000e+01	9.159808158874511719e+00	8.092512130737304688e+00
1.900000000000000000e+01	4.400000000000000000e+01	9.430524826049804688e+00	8.070204734802246094e+00
0.000000000000000000e+00	4.500000000000000000e+01	-1.210000038146972656e+00	1.870000004768371582e+00
1.000000000000000000e+00	4.500000000000000000e+01	-1.299999952316284180e-01	1.950000047683715820e+00
2.000000000000000000e+00	4.500000000000000000e+01	9.399999976158142090e-01	2.130000114440917969e+00
3.000000000000000000e+00	4.500000000000000000e+01	2.000000000000000000e+00	2.210000038146972656e+00
4.000000000000000000e+00	4.500000000000000000e+01	3.000000000000000000e+00	2.250000000000000000e+00
5.000000000000000000e+00	4.500000000000000000e+01	4.019999980926513672e+00	2.400000095367431641e+00
6.000000000000000000e+00	4.500000000000000000e+01	4.969999790191650391e+00	2.579999923706054688e+00
7.000000000000000000e+00	4.500000000000000000e+01	5.809999942779541016e+00	2.619999885559082031e+00
8.000000000000000000e+00	4.500000000000000000e+01	6.391612529754638672e+00	2.669934988021850586e+00
9.000000000000000000e+00	4.500000000000000000e+01	6.761945247650146484e+00	2.711001157760620117e+00
1.000000000000000000e+01	4.500000000000000000e+01	7.084858894348144531e+00	2.733240604400634766e+00
1.100000000000000000e+01	4.500000000000000000e+01	7.385865688323974609e+00	2.736597776412963867e+00
1.200000000000000000e+01	4.500000000000000000e+01	7.675436973571777344e+00	2.726199626922607422e+00
1.300000000000000000e+01	4.500000000000000000e+01	7.958024024963378906e+00	2.705336093902587891e+00
1.400000000000000000e+01	4.500000000000000000e+01	8.235884666442871094e+00	2.676555871963500977e+00
1.500000000000000000e+01	4.500000000000000000e+01	8.510025978088378906e+00	2.641572475433349609e+00
1.600000000000000000e+01	4.500000000000000000e+01	8.780797958374023438e+00	2.601466178894042969e+00
1.700000000000000000e+01	4.500000000000000000e+01	9.048091888427734375e+00	2.556856393814086914e+00
1.800000000000000000e+01	4.500000000000000000e+01	9.311431884765625000e+00	2.508025407791137695e+00
1.900000000000000000e+01	4.500000000000000000e+01	9.569978713989257812e+00	2.454982042312622070e+00
0.000000000000000000e+00	4.600000000000000000e+01	-1.080000042915344238e+00	3.390000104904174805e+00
1.000000000000000000e+00	4.600000000000000000e+01	-2.000000029802322388e-01	3.410000085830688477e+00
2.000000000000000000e+00	4.600000000000000000e+01	6.700000166893005371e-01	3.390000104904174805e+00
3.000000000000000000e+00	4.600000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
4.000000000000000000e+00	4.600000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
5.000000000000000000e+00	4.600000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
6.000000000000000000e+00	4.600000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
7.000000000000000000e+00	4.600000000000000000e+01	5.400000095367431641e+00	4.139999866485595703e+00
8.000000000000000000e+00	4.600000000000000000e+01	5.959227561950683594e+00	4.393854618072509766e+00
9.000000000000000000e+00	4.600000000000000000e+01	6.315748691558837891e+00	4.568772792816162109e+00
1.000000000000000000e+01	4.600000000000000000e+01	6.638489723205566406e+00	4.708686351776123047e+00
1.100000000000000000e+01	4.600000000000000000e+01	6.933731555938720703e+00	4.819891452789306641e+00
1.200000000000000000e+01	4.600000000000000000e+01	7.214048385620117188e+00	4.910014152526855469e+00
1.300000000000000000e+01	4.600000000000000000e+01	7.485571861267089844e+00	4.982846736907958984e+00
1.400000000000000000e+01	4.600000000000000000e+01	7.752861022949218750e+00	5.041708946228027344e+00
1.500000000000000000e+01	4.600000000000000000e+01	8.018613815307617188e+00	5.089114665985107422e+00
1.600000000000000000e+01	4.600000000000000000e+01	8.284449577331542969e+00	5.127038002014160156e+00
1.700000000000000000e+01	4.600000000000000000e+01	8.551214218139648438e+00	5.157004833221435547e+00
1.800000000000000000e+01	4.600000000000000000e+01	8.819282531738281250e+00	5.180195808410644531e+00
1.900000000000000000e+01	4.600000000000000000e+01	9.088738441467285156e+00	5.197519302368164062e+00
0.000000000000000000e+00	4.700000000000000000e+01	-7.900000214576721191e-01	4.000000000000000000e+00
1.000000000000000000e+00	4.700000000000000000e+01	3.700000047683715820e-01	4.030000209808349609e+00
2.000000000000000000e+00	4.700000000000000000e+01	1.070000052452087402e+00	4.019999980926513672e+00
3.000000000000000000e+00	4.700000000000000000e+01	1.940000057220458984e+00	3.849999904632568359e+00
4.000000000000000000e+00	4.700000000000000000e+01	2.710000038146972656e+00	4.039999961853027344e+00
5.000000000000000000e+00	4.700000000000000000e+01	3.559999942779541016e+00	4.440000057220458984e+00
6.000000000000000000e+00	4.700000000000000000e+01	4.550000190734863281e+00	4.630000114440917969e+00
7.000000000000000000e+00	4.700000000000000000e+01	5.469999790191650391e+00	4.760000228881835938e+00
8.000000000000000000e+00	4.700000000000000000e+01	6.033682823181152344e+00	4.956802845001220703e+00
9.000000000000000000e+00	4.700000000000000000e+01	6.398231029510498047e+00	5.098952293395996094e+00
1.000000000000000000e+01	4.700000000000000000e+01	6.724815368652343750e+00	5.212679386138916016e+00
1.100000000000000000e+01	4.700000000000000000e+01	7.025712966918945312e+00	5.301191806793212891e+00
1.200000000000000000e+01	4.700000000000000000e+01	7.312786102294921875e+00	5.370724678039550781e+00
1.300000000000000000e+01	4.700000000000000000e+01	7.591655254364013672e+00	5.424644470214843750e+00
1.400000000000000000e+01	4.700000000000000000e+01	7.866231918334960938e+00	5.465961933135986328e+00
1.500000000000000000e+01	4.700000000000000000e+01	8.138794898986816406e+00	5.496971607208251953e+00
1.600000000000000000e+01	4.700000000000000000e+01	8.410709381103515625e+00	5.519466400146484375e+00
1.700000000000000000e+01	4.700000000000000000e+01	8.682706832885742188e+00	5.534823894500732422e+00
1.800000000000000000e+01	4.700000000000000000e+01	8.955130577087402344e+00	5.544102668762207031e+00
1.900000000000000000e+01	4.700000000000000000e+01	9.228090286254882812e+00	5.548108577728271484e+00
2.000000000000000000e+01	4.800000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.100000000000000000e+01	4.800000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.200000000000000000e+01	4.800000000000000000e+01	-2.240000009536743164e+00	6.960000038146972656e+00
2.300000000000000000e+01	4.800000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.400000000000000000e+01	4.800000000000000000e+01	-1.440000057220458984e+00	6.920000076293945312e+00
2.500000000000000000e+01	4.800000000000000000e+01	-8.999999761581420898e-01	6.889999866485595703e+00
2.600000000000000000e+01	4.800000000000000000e+01	-5.199999809265136719e-01	6.829999923706054688e+00
2.700000000000000000e+01	4.800000000000000000e+01	-7.999999821186065674e-02	6.769999980926513672e+00
2.800000000000000000e+01	4.800000000000000000e+01	2.838241457939147949e-01	6.684876441955566406e+00
2.900000000000000000e+01	4.800000000000000000e+01	6.061353087425231934e-01	6.637759208679199219e+00
3.000000000000000000e+01	4.800000000000000000e+01	9.016938805580139160e-01	6.605856895446777344e+00
3.100000000000000000e+01	4.800000000000000000e+01	1.193971514701843262e+00	6.585156917572021484e+00
3.200000000000000000e+01	4.800000000000000000e+01	1.484744787216186523e+00	6.571600437164306641e+00
3.300000000000000000e+01	4.800000000000000000e+01	1.774625420570373535e+00	6.563741683959960938e+00
3.400000000000000000e+01	4.800000000000000000e+01	2.063259840011596680e+00	6.559859752655029297e+00
3.500000000000000000e+01	4.800000000000000000e+01	2.350598573684692383e+00	6.558477401733398438e+00
3.600000000000000000e+01	4.800000000000000000e+01	2.636637687683105469e+00	6.558366775512695312e+00
3.700000000000000000e+01	4.800000000000000000e+01	2.921450138092041016e+00	6.558572292327880859e+00
3.800000000000000000e+01	4.800000000000000000e+01	3.205139160156250000e+00	6.558354854583740234e+00
3.900000000000000000e+01	4.800000000000000000e+01	3.487818241119384766e+00	6.557153224945068359e+00
0.000000000000000000e+00	4.900000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
1.000000000000000000e+00	4.900000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
2.000000000000000000e+00	4.900000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
3.000000000000000000e+00	4.900000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
4.000000000000000000e+00	4.900000000000000000e+01	-1.299999952316284180e+00	7.519999980926513672e+00
5.000000000000000000e+00	4.900000000000000000e+01	-8.999999761581420898e-01	7.530000209808349609e+00
6.000000000000000000e+00	4.900000000000000000e+01	-4.900000095367431641e-01	7.469999790191650391e+00
7.000000000000000000e+00	4.900000000000000000e+01	-2.999999932944774628e-02	7.400000095367431641e+00
8.000000000000000000e+00	4.900000000000000000e+01	3.430935740470886230e-01	7.303836345672607422e+00
9.000000000000000000e+00	4.900000000000000000e+01	6.670051813125610352e-01	7.251839160919189453e+00
1.000000000000000000e+01	4.900000000000000000e+01	9.630427360534667969e-01	7.215201854705810547e+00
1.100000000000000000e+01	4.900000000000000000e+01	1.255987405776977539e+00	7.189579010009765625e+00
1.200000000000000000e+01	4.900000000000000000e+01	1.547358989715576172e+00	7.171135902404785156e+00
1.300000000000000000e+01	4.900000000000000000e+01	1.837727785110473633e+00	7.158500194549560547e+00
1.400000000000000000e+01	4.900000000000000000e+01	2.126751422882080078e+00	7.149919509887695312e+00
1.500000000000000000e+01	4.900000000000000000e+01	2.414387941360473633e+00	7.143904685974121094e+00
1.600000000000000000e+01	4.900000000000000000e+01	2.700630426406860352e+00	7.139220714569091797e+00
1.700000000000000000e+01	4.900000000000000000e+01	2.985552072525024414e+00	7.134904861450195312e+00
1.800000000000000000e+01	4.900000000000000000e+01	3.269256830215454102e+00	7.130210399627685547e+00
1.900000000000000000e+01	4.900000000000000000e+01	3.551859140396118164e+00	7.124568939208984375e+00
2.000000000000000000e+01	5.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	5.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	5.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	5.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	5.000000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	5.000000000000000000e+01	6.929999828338623047e+00	8.260000228881835938e+00
2.600000000000000000e+01	5.000000000000000000e+01	6.869999885559082031e+00	8.090000152587890625e+00
2.700000000000000000e+01	5.000000000000000000e+01	7.019999980926513672e+00	7.909999847412109375e+00
2.800000000000000000e+01	5.000000000000000000e+01	6.970881462097167969e+00	7.811184883117675781e+00
2.900000000000000000e+01	5.000000000000000000e+01	6.910698413848876953e+00	7.684973716735839844e+00
3.000000000000000000e+01	5.000000000000000000e+01	6.793848514556884766e+00	7.533726215362548828e+00
3.100000000000000000e+01	5.000000000000000000e+01	6.625704288482666016e+00	7.385317802429199219e+00
3.200000000000000000e+01	5.000000000000000000e+01	6.420573711395263672e+00	7.254136085510253906e+00
3.300000000000000000e+01	5.000000000000000000e+01	6.191208839416503906e+00	7.144260406494140625e+00
3.400000000000000000e+01	5.000000000000000000e+01	5.948131561279296875e+00	7.054809570312500000e+00
3.500000000000000000e+01	5.000000000000000000e+01	5.698150157928466797e+00	6.983377933502197266e+00
3.600000000000000000e+01	5.000000000000000000e+01	5.444674491882324219e+00	6.927517414093017578e+00
3.700000000000000000e+01	5.000000000000000000e+01	5.189114570617675781e+00	6.885068893432617188e+00
3.800000000000000000e+01	5.000000000000000000e+01	4.931895732879638672e+00	6.854193687438964844e+00
3.900000000000000000e+01	5.000000000000000000e+01	4.673030853271484375e+00	6.833372592926025391e+00
0.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	5.100000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	5.100000000000000000e+01	8.036274909973144531e+00	8.822068214416503906e+00
9.000000000000000000e+00	5.100000000000000000e+01	7.942895412445068359e+00	8.768861770629882812e+00
1.000000000000000000e+01	5.100000000000000000e+01	7.774695873260498047e+00	8.707994461059570312e+00
1.100000000000000000e+01	5.100000000000000000e+01	7.551673889160156250e+00	8.649305343627929688e+00
1.200000000000000000e+01	5.100000000000000000e+01	7.300075054168701172e+00	8.599930763244628906e+00
1.300000000000000000e+01	5.100000000000000000e+01	7.038999557495117188e+00	8.562126159667968750e+00
1.400000000000000000e+01	5.100000000000000000e+01	6.775831699371337891e+00	8.535782814025878906e+00
1.500000000000000000e+01	5.100000000000000000e+01	6.512313842773437500e+00	8.520103454589843750e+00
1.600000000000000000e+01	5.100000000000000000e+01	6.248643398284912109e+00	8.514148712158203125e+00
1.700000000000000000e+01	5.100000000000000000e+01	5.984679222106933594e+00	8.516988754272460938e+00
1.800000000000000000e+01	5.100000000000000000e+01	5.720252037048339844e+00	8.527773857116699219e+00
1.900000000000000000e+01	5.100000000000000000e+01	5.455286026000976562e+00	8.545744895935058594e+00
0.000000000000000000e+00	5.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
1.000000000000000000e+00	5.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	5.200000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
3.000000000000000000e+00	5.200000000000000000e+01	1.277999973297119141e+01	3.150000095367431641e+00
4.000000000000000000e+00	5.200000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
5.000000000000000000e+00	5.200000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
6.000000000000000000e+00	5.200000000000000000e+01	1.281999969482421875e+01	3.240000009536743164e+00
7.000000000000000000e+00	5.200000000000000000e+01	1.281999969482421875e+01	3.200000047683715820e+00
8.000000000000000000e+00	5.200000000000000000e+01	1.271481609344482422e+01	3.158334255218505859e+00
9.000000000000000000e+00	5.200000000000000000e+01	1.256410789489746094e+01	3.083804607391357422e+00
1.000000000000000000e+01	5.200000000000000000e+01	1.233955955505371094e+01	3.009129047393798828e+00
1.100000000000000000e+01	5.200000000000000000e+01	1.207988357543945312e+01	2.947424411773681641e+00
1.200000000000000000e+01	5.200000000000000000e+01	1.181170749664306641e+01	2.902214288711547852e+00
1.300000000000000000e+01	5.200000000000000000e+01	1.154436492919921875e+01	2.871975421905517578e+00
1.400000000000000000e+01	5.200000000000000000e+01	1.127875328063964844e+01	2.854928970336914062e+00
1.500000000000000000e+01	5.200000000000000000e+01	1.101434898376464844e+01	2.849532604217529297e+00
1.600000000000000000e+01	5.200000000000000000e+01	1.075053501129150391e+01	2.854448318481445312e+00
1.700000000000000000e+01	5.200000000000000000e+01	1.048680496215820312e+01	2.868540525436401367e+00
1.800000000000000000e+01	5.200000000000000000e+01	1.022286128997802734e+01	2.890853166580200195e+00
1.900000000000000000e+01	5.200000000000000000e+01	9.958619117736816406e+00	2.920560121536254883e+00
2.000000000000000000e+01	5.300000000000000000e+01	-4.409999847412109375e+00	7.869999885559082031e+00
2.100000000000000000e+01	5.300000000000000000e+01	-4.670000076293945312e+00	7.750000000000000000e+00
2.200000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.800000190734863281e+00
2.300000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.400000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.500000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.600000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.700000000000000000e+01	5.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.800000000000000000e+01	5.300000000000000000e+01	-4.899878025054931641e+00	7.910024642944335938e+00
2.900000000000000000e+01	5.300000000000000000e+01	-5.019112110137939453e+00	8.017391204833984375e+00
3.000000000000000000e+01	5.300000000000000000e+01	-5.175829887390136719e+00	8.134956359863281250e+00
3.100000000000000000e+01	5.300000000000000000e+01	-5.358364582061767578e+00	8.252682685852050781e+00
3.200000000000000000e+01	5.300000000000000000e+01	-5.557777881622314453e+00	8.367082595825195312e+00
3.300000000000000000e+01	5.300000000000000000e+01	-5.769262313842773438e+00	8.476928710937500000e+00
3.400000000000000000e+01	5.300000000000000000e+01	-5.989969253540039062e+00	8.581667900085449219e+00
3.500000000000000000e+01	5.300000000000000000e+01	-6.218082427978515625e+00	8.681129455566406250e+00
3.600000000000000000e+01	5.300000000000000000e+01	-6.452305793762207031e+00	8.775342941284179688e+00
3.700000000000000000e+01	5.300000000000000000e+01	-6.691670894622802734e+00	8.864451408386230469e+00
3.800000000000000000e+01	5.300000000000000000e+01	-6.935422897338867188e+00	8.948649406433105469e+00
3.900000000000000000e+01	5.300000000000000000e+01	-7.182962417602539062e+00	9.028154373168945312e+00
0.000000000000000000e+00	5.400000000000000000e+01	-3.109999895095825195e+00	5.320000171661376953e+00
1.000000000000000000e+00	5.400000000000000000e+01	-2.089999914169311523e+00	5.210000038146972656e+00
2.000000000000000000e+00	5.400000000000000000e+01	-1.279999971389770508e+00	5.329999923706054688e+00
3.000000000000000000e+00	5.400000000000000000e+01	-4.399999976158142090e-01	5.260000228881835938e+00
4.000000000000000000e+00	5.400000000000000000e+01	4.499999880790710449e-01	5.280000209808349609e+00
5.000000000000000000e+00	5.400000000000000000e+01	1.340000033378601074e+00	5.340000152587890625e+00
6.000000000000000000e+00	5.400000000000000000e+01	2.279999971389770508e+00	5.269999980926513672e+00
7.000000000000000000e+00	5.400000000000000000e+01	3.180000066757202148e+00	5.199999809265136719e+00
8.000000000000000000e+00	5.400000000000000000e+01	3.747783184051513672e+00	5.031409740447998047e+00
9.000000000000000000e+00	5.400000000000000000e+01	4.086962699890136719e+00	5.000718116760253906e+00
1.000000000000000000e+01	5.400000000000000000e+01	4.367383003234863281e+00	4.952008724212646484e+00
1.100000000000000000e+01	5.400000000000000000e+01	4.628772258758544922e+00	4.885229110717773438e+00
1.200000000000000000e+01	5.400000000000000000e+01	4.872122764587402344e+00	4.804825782775878906e+00
1.300000000000000000e+01	5.400000000000000000e+01	5.091962814331054688e+00	4.712354660034179688e+00
1.400000000000000000e+01	5.400000000000000000e+01	5.281239986419677734e+00	4.606554031372070312e+00
1.500000000000000000e+01	5.400000000000000000e+01	5.432644844055175781e+00	4.484862804412841797e+00
1.600000000000000000e+01	5.400000000000000000e+01	5.539503097534179688e+00	4.344583034515380859e+00
1.700000000000000000e+01	5.400000000000000000e+01	5.596858978271484375e+00	4.184226989746093750e+00
1.800000000000000000e+01	5.400000000000000000e+01	5.602693080902099609e+00	4.005078792572021484e+00
1.900000000000000000e+01	5.400000000000000000e+01	5.558698654174804688e+00	3.812207460403442383e+00
0.000000000000000000e+00	5.500000000000000000e+01	-3.380000114440917969e+00	4.309999942779541016e+00
1.000000000000000000e+00	5.500000000000000000e+01	-2.480000019073486328e+00	4.250000000000000000e+00
2.000000000000000000e+00	5.500000000000000000e+01	-1.509999990463256836e+00	4.280000209808349609e+00
3.000000000000000000e+00	5.500000000000000000e+01	-4.300000071525573730e-01	4.340000152587890625e+00
4.000000000000000000e+00	5.500000000000000000e+01	4.799999892711639404e-01	4.389999866485595703e+00
5.000000000000000000e+00	5.500000000000000000e+01	1.360000014305114746e+00	4.489999771118164062e+00
6.000000000000000000e+00	5.500000000000000000e+01	2.240000009536743164e+00	4.500000000000000000e+00
7.000000000000000000e+00	5.500000000000000000e+01	3.049999952316284180e+00	4.409999847412109375e+00
8.000000000000000000e+00	5.500000000000000000e+01	3.569563150405883789e+00	4.188443183898925781e+00
9.000000000000000000e+00	5.500000000000000000e+01	3.874419927597045898e+00	4.107571601867675781e+00
1.000000000000000000e+01	5.500000000000000000e+01	4.137675285339355469e+00	4.015435218811035156e+00
1.100000000000000000e+01	5.500000000000000000e+01	4.378679752349853516e+00	3.910417318344116211e+00
1.200000000000000000e+01	5.500000000000000000e+01	4.591603755950927734e+00	3.794743537902832031e+00
1.300000000000000000e+01	5.500000000000000000e+01	4.769045829772949219e+00	3.666182279586791992e+00
1.400000000000000000e+01	5.500000000000000000e+01	4.903890609741210938e+00	3.521634101867675781e+00
