3.000000000000000000e+00	2.700000000000000000e+01	-1.580000042915344238e+00	-6.690000057220458984e+00
4.000000000000000000e+00	2.700000000000000000e+01	-1.580000042915344238e+00	-6.679999828338623047e+00
5.000000000000000000e+00	2.700000000000000000e+01	-1.580000042915344238e+00	-6.679999828338623047e+00
6.000000000000000000e+00	2.700000000000000000e+01	-1.580000042915344238e+00	-6.679999828338623047e+00
7.000000000000000000e+00	2.700000000000000000e+01	-1.580000042915344238e+00	-6.679999828338623047e+00
8.000000000000000000e+00	2.700000000000000000e+01	-1.582132935523986816e+00	-6.684061527252197266e+00
9.000000000000000000e+00	2.700000000000000000e+01	-1.592851877212524414e+00	-6.687915802001953125e+00
1.000000000000000000e+01	2.700000000000000000e+01	-1.593784332275390625e+00	-6.690379142761230469e+00
1.100000000000000000e+01	2.700000000000000000e+01	-1.599576950073242188e+00	-6.694335937500000000e+00
1.200000000000000000e+01	2.700000000000000000e+01	-1.606036186218261719e+00	-6.696033477783203125e+00
1.300000000000000000e+01	2.700000000000000000e+01	-1.613915324211120605e+00	-6.696705341339111328e+00
1.400000000000000000e+01	2.700000000000000000e+01	-1.621566891670227051e+00	-6.696408748626708984e+00
1.500000000000000000e+01	2.700000000000000000e+01	-1.629093647003173828e+00	-6.695868968963623047e+00
1.600000000000000000e+01	2.700000000000000000e+01	-1.636278033256530762e+00	-6.695507049560546875e+00
1.700000000000000000e+01	2.700000000000000000e+01	-1.643303990364074707e+00	-6.695820808410644531e+00
1.800000000000000000e+01	2.700000000000000000e+01	-1.650223970413208008e+00	-6.697165012359619141e+00
1.900000000000000000e+01	2.700000000000000000e+01	-1.657143712043762207e+00	-6.699836254119873047e+00
0.000000000000000000e+00	2.800000000000000000e+01	-1.470000028610229492e+00	-8.220000267028808594e+00
1.000000000000000000e+00	2.800000000000000000e+01	-1.450000047683715820e+00	-8.220000267028808594e+00
2.000000000000000000e+00	2.800000000000000000e+01	-1.450000047683715820e+00	-8.189999580383300781e+00
3.000000000000000000e+00	2.800000000000000000e+01	-1.450000047683715820e+00	-8.130000114440917969e+00
4.000000000000000000e+00	2.800000000000000000e+01	-1.450000047683715820e+00	-8.119999885559082031e+00
5.000000000000000000e+00	2.800000000000000000e+01	-1.450000047683715820e+00	-8.199999809265136719e+00
6.000000000000000000e+00	2.800000000000000000e+01	-1.470000028610229492e+00	-8.279999732971191406e+00
7.000000000000000000e+00	2.800000000000000000e+01	-1.480000019073486328e+00	-8.340000152587890625e+00
8.000000000000000000e+00	2.800000000000000000e+01	-1.485577940940856934e+00	-8.427991867065429688e+00
9.000000000000000000e+00	2.800000000000000000e+01	-1.491207599639892578e+00	-8.484488487243652344e+00
1.000000000000000000e+01	2.800000000000000000e+01	-1.489779710769653320e+00	-8.525548934936523438e+00
1.100000000000000000e+01	2.800000000000000000e+01	-1.491778731346130371e+00	-8.560291290283203125e+00
1.200000000000000000e+01	2.800000000000000000e+01	-1.492265462875366211e+00	-8.587669372558593750e+00
1.300000000000000000e+01	2.800000000000000000e+01	-1.492717862129211426e+00	-8.610570907592773438e+00
1.400000000000000000e+01	2.800000000000000000e+01	-1.492168903350830078e+00	-8.630018234252929688e+00
1.500000000000000000e+01	2.800000000000000000e+01	-1.491331696510314941e+00	-8.647535324096679688e+00
1.600000000000000000e+01	2.800000000000000000e+01	-1.490247368812561035e+00	-8.664069175720214844e+00
1.700000000000000000e+01	2.800000000000000000e+01	-1.489297747611999512e+00	-8.680522918701171875e+00
1.800000000000000000e+01	2.800000000000000000e+01	-1.488584399223327637e+00	-8.697515487670898438e+00
1.900000000000000000e+01	2.800000000000000000e+01	-1.488246798515319824e+00	-8.715528488159179688e+00
0.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
1.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
2.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
3.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
4.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
5.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
6.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
7.000000000000000000e+00	2.900000000000000000e+01	-1.360000014305114746e+00	-2.680000066757202148e+00
8.000000000000000000e+00	2.900000000000000000e+01	-1.361503362655639648e+00	-2.684610843658447266e+00
9.000000000000000000e+00	2.900000000000000000e+01	-1.370965361595153809e+00	-2.688464879989624023e+00
1.000000000000000000e+01	2.900000000000000000e+01	-1.371142625808715820e+00	-2.691113948822021484e+00
1.100000000000000000e+01	2.900000000000000000e+01	-1.376189947128295898e+00	-2.695247650146484375e+00
1.200000000000000000e+01	2.900000000000000000e+01	-1.381964087486267090e+00	-2.697205066680908203e+00
1.300000000000000000e+01	2.900000000000000000e+01	-1.389166116714477539e+00	-2.698191404342651367e+00
1.400000000000000000e+01	2.900000000000000000e+01	-1.396164417266845703e+00	-2.698273181915283203e+00
1.500000000000000000e+01	2.900000000000000000e+01	-1.403051018714904785e+00	-2.698166608810424805e+00
1.600000000000000000e+01	2.900000000000000000e+01	-1.409609913825988770e+00	-2.698292016983032227e+00
1.700000000000000000e+01	2.900000000000000000e+01	-1.416021108627319336e+00	-2.699143648147583008e+00
1.800000000000000000e+01	2.900000000000000000e+01	-1.422335982322692871e+00	-2.701073646545410156e+00
1.900000000000000000e+01	2.900000000000000000e+01	-1.428658723831176758e+00	-2.704375743865966797e+00
0.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
1.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
2.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
3.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
4.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
5.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
6.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
7.000000000000000000e+00	3.000000000000000000e+01	-5.199999809265136719e-01	3.400000095367431641e+00
8.000000000000000000e+00	3.000000000000000000e+01	-5.215033292770385742e-01	3.395389318466186523e+00
9.000000000000000000e+00	3.000000000000000000e+01	-5.309653282165527344e-01	3.391535282135009766e+00
1.000000000000000000e+01	3.000000000000000000e+01	-5.311425924301147461e-01	3.388886213302612305e+00
1.100000000000000000e+01	3.000000000000000000e+01	-5.361898541450500488e-01	3.384752511978149414e+00
1.200000000000000000e+01	3.000000000000000000e+01	-5.419641137123107910e-01	3.382795095443725586e+00
1.300000000000000000e+01	3.000000000000000000e+01	-5.491660833358764648e-01	3.381808757781982422e+00
1.400000000000000000e+01	3.000000000000000000e+01	-5.561643838882446289e-01	3.381726980209350586e+00
1.500000000000000000e+01	3.000000000000000000e+01	-5.630509257316589355e-01	3.381833553314208984e+00
1.600000000000000000e+01	3.000000000000000000e+01	-5.696098804473876953e-01	3.381708145141601562e+00
1.700000000000000000e+01	3.000000000000000000e+01	-5.760210156440734863e-01	3.380856513977050781e+00
1.800000000000000000e+01	3.000000000000000000e+01	-5.823359489440917969e-01	3.378926515579223633e+00
1.900000000000000000e+01	3.000000000000000000e+01	-5.886586308479309082e-01	3.375624418258666992e+00
2.000000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.100000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.200000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.300000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.400000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.500000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.600000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.700000000000000000e+01	3.100000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.800000000000000000e+01	3.100000000000000000e+01	-1.104076743125915527e+00	-6.697161197662353516e+00
2.900000000000000000e+01	3.100000000000000000e+01	-1.108823299407958984e+00	-6.689622879028320312e+00
3.000000000000000000e+01	3.100000000000000000e+01	-1.119141817092895508e+00	-6.677938461303710938e+00
3.100000000000000000e+01	3.100000000000000000e+01	-1.139484167098999023e+00	-6.665699005126953125e+00
3.200000000000000000e+01	3.100000000000000000e+01	-1.162757277488708496e+00	-6.650477886199951172e+00
3.300000000000000000e+01	3.100000000000000000e+01	-1.187977790832519531e+00	-6.632986068725585938e+00
3.400000000000000000e+01	3.100000000000000000e+01	-1.213364601135253906e+00	-6.613144874572753906e+00
3.500000000000000000e+01	3.100000000000000000e+01	-1.238672971725463867e+00	-6.591457843780517578e+00
3.600000000000000000e+01	3.100000000000000000e+01	-1.263639688491821289e+00	-6.568305015563964844e+00
3.700000000000000000e+01	3.100000000000000000e+01	-1.288329124450683594e+00	-6.544142246246337891e+00
3.800000000000000000e+01	3.100000000000000000e+01	-1.312782406806945801e+00	-6.519350051879882812e+00
3.900000000000000000e+01	3.100000000000000000e+01	-1.337077379226684570e+00	-6.494264602661132812e+00
0.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
1.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
2.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
3.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
4.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
5.000000000000000000e+00	3.200000000000000000e+01	-9.399999976158142090e-01	-1.110000014305114746e+00
6.000000000000000000e+00	3.200000000000000000e+01	-9.700000286102294922e-01	-1.029999971389770508e+00
7.000000000000000000e+00	3.200000000000000000e+01	-9.200000166893005371e-01	-1.100000023841857910e+00
8.000000000000000000e+00	3.200000000000000000e+01	-8.773499131202697754e-01	-1.170559525489807129e+00
9.000000000000000000e+00	3.200000000000000000e+01	-8.750061392784118652e-01	-1.228467702865600586e+00
1.000000000000000000e+01	3.200000000000000000e+01	-8.791061043739318848e-01	-1.266156435012817383e+00
1.100000000000000000e+01	3.200000000000000000e+01	-8.946668505668640137e-01	-1.297413110733032227e+00
1.200000000000000000e+01	3.200000000000000000e+01	-9.109860658645629883e-01	-1.319836378097534180e+00
1.300000000000000000e+01	3.200000000000000000e+01	-9.284538626670837402e-01	-1.335889101028442383e+00
1.400000000000000000e+01	3.200000000000000000e+01	-9.453881382942199707e-01	-1.346022367477416992e+00
1.500000000000000000e+01	3.200000000000000000e+01	-9.621663093566894531e-01	-1.351644754409790039e+00
1.600000000000000000e+01	3.200000000000000000e+01	-9.786114692687988281e-01	-1.353684902191162109e+00
1.700000000000000000e+01	3.200000000000000000e+01	-9.949811100959777832e-01	-1.353149175643920898e+00
1.800000000000000000e+01	3.200000000000000000e+01	-1.011348009109497070e+00	-1.350805401802062988e+00
1.900000000000000000e+01	3.200000000000000000e+01	-1.027850866317749023e+00	-1.347320318222045898e+00
2.000000000000000000e+01	3.300000000000000000e+01	1.340000033378601074e+00	-9.199999809265136719e+00
2.100000000000000000e+01	3.300000000000000000e+01	1.320000052452087402e+00	-9.199999809265136719e+00
2.200000000000000000e+01	3.300000000000000000e+01	1.299999952316284180e+00	-9.180000305175781250e+00
2.300000000000000000e+01	3.300000000000000000e+01	1.289999961853027344e+00	-9.159999847412109375e+00
2.400000000000000000e+01	3.300000000000000000e+01	1.269999980926513672e+00	-9.159999847412109375e+00
2.500000000000000000e+01	3.300000000000000000e+01	1.210000038146972656e+00	-9.239999771118164062e+00
2.600000000000000000e+01	3.300000000000000000e+01	1.139999985694885254e+00	-9.229999542236328125e+00
2.700000000000000000e+01	3.300000000000000000e+01	1.110000014305114746e+00	-9.229999542236328125e+00
2.800000000000000000e+01	3.300000000000000000e+01	1.103722095489501953e+00	-9.240313529968261719e+00
2.900000000000000000e+01	3.300000000000000000e+01	1.098447084426879883e+00	-9.262956619262695312e+00
3.000000000000000000e+01	3.300000000000000000e+01	1.123471140861511230e+00	-9.281139373779296875e+00
3.100000000000000000e+01	3.300000000000000000e+01	1.156698226928710938e+00	-9.298183441162109375e+00
3.200000000000000000e+01	3.300000000000000000e+01	1.193033337593078613e+00	-9.311520576477050781e+00
3.300000000000000000e+01	3.300000000000000000e+01	1.229639291763305664e+00	-9.321209907531738281e+00
3.400000000000000000e+01	3.300000000000000000e+01	1.265696763992309570e+00	-9.327640533447265625e+00
3.500000000000000000e+01	3.300000000000000000e+01	1.300778627395629883e+00	-9.331487655639648438e+00
3.600000000000000000e+01	3.300000000000000000e+01	1.334721803665161133e+00	-9.333448410034179688e+00
3.700000000000000000e+01	3.300000000000000000e+01	1.367430806159973145e+00	-9.334173202514648438e+00
3.800000000000000000e+01	3.300000000000000000e+01	1.398851633071899414e+00	-9.334234237670898438e+00
3.900000000000000000e+01	3.300000000000000000e+01	1.428948521614074707e+00	-9.334115982055664062e+00
0.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	3.400000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	3.400000000000000000e+01	1.387608885765075684e+00	-8.278907775878906250e+00
9.000000000000000000e+00	3.400000000000000000e+01	1.406315803527832031e+00	-8.289451599121093750e+00
1.000000000000000000e+01	3.400000000000000000e+01	1.452883958816528320e+00	-8.300498008728027344e+00
1.100000000000000000e+01	3.400000000000000000e+01	1.505078911781311035e+00	-8.311981201171875000e+00
1.200000000000000000e+01	3.400000000000000000e+01	1.557054162025451660e+00	-8.320388793945312500e+00
1.300000000000000000e+01	3.400000000000000000e+01	1.606176614761352539e+00	-8.325753211975097656e+00
1.400000000000000000e+01	3.400000000000000000e+01	1.652479767799377441e+00	-8.328548431396484375e+00
1.500000000000000000e+01	3.400000000000000000e+01	1.696174383163452148e+00	-8.329458236694335938e+00
1.600000000000000000e+01	3.400000000000000000e+01	1.737509489059448242e+00	-8.329112052917480469e+00
1.700000000000000000e+01	3.400000000000000000e+01	1.776627659797668457e+00	-8.328084945678710938e+00
1.800000000000000000e+01	3.400000000000000000e+01	1.813620328903198242e+00	-8.326871871948242188e+00
1.900000000000000000e+01	3.400000000000000000e+01	1.848544478416442871e+00	-8.325899124145507812e+00
0.000000000000000000e+00	3.500000000000000000e+01	2.109999895095825195e+00	-5.760000228881835938e+00
1.000000000000000000e+00	3.500000000000000000e+01	2.029999971389770508e+00	-5.489999771118164062e+00
2.000000000000000000e+00	3.500000000000000000e+01	2.039999961853027344e+00	-5.280000209808349609e+00
3.000000000000000000e+00	3.500000000000000000e+01	2.099999904632568359e+00	-5.030000209808349609e+00
4.000000000000000000e+00	3.500000000000000000e+01	2.119999885559082031e+00	-4.829999923706054688e+00
5.000000000000000000e+00	3.500000000000000000e+01	2.029999971389770508e+00	-4.550000190734863281e+00
6.000000000000000000e+00	3.500000000000000000e+01	1.980000019073486328e+00	-4.340000152587890625e+00
7.000000000000000000e+00	3.500000000000000000e+01	2.019999980926513672e+00	-4.139999866485595703e+00
8.000000000000000000e+00	3.500000000000000000e+01	2.053344011306762695e+00	-3.925673484802246094e+00
9.000000000000000000e+00	3.500000000000000000e+01	2.057574033737182617e+00	-3.774658679962158203e+00
1.000000000000000000e+01	3.500000000000000000e+01	2.073247909545898438e+00	-3.651903629302978516e+00
1.100000000000000000e+01	3.500000000000000000e+01	2.088953256607055664e+00	-3.547182321548461914e+00
1.200000000000000000e+01	3.500000000000000000e+01	2.103191375732421875e+00	-3.456290006637573242e+00
1.300000000000000000e+01	3.500000000000000000e+01	2.116971969604492188e+00	-3.377179145812988281e+00
1.400000000000000000e+01	3.500000000000000000e+01	2.131574869155883789e+00	-3.307769298553466797e+00
1.500000000000000000e+01	3.500000000000000000e+01	2.147593736648559570e+00	-3.246290683746337891e+00
1.600000000000000000e+01	3.500000000000000000e+01	2.165232181549072266e+00	-3.191321849822998047e+00
1.700000000000000000e+01	3.500000000000000000e+01	2.184473514556884766e+00	-3.141760826110839844e+00
1.800000000000000000e+01	3.500000000000000000e+01	2.205196142196655273e+00	-3.096764564514160156e+00
1.900000000000000000e+01	3.500000000000000000e+01	2.227233409881591797e+00	-3.055693626403808594e+00
0.000000000000000000e+00	3.600000000000000000e+01	2.740000009536743164e+00	-5.889999866485595703e+00
1.000000000000000000e+00	3.600000000000000000e+01	2.680000066757202148e+00	-5.639999866485595703e+00
2.000000000000000000e+00	3.600000000000000000e+01	2.710000038146972656e+00	-5.340000152587890625e+00
3.000000000000000000e+00	3.600000000000000000e+01	2.700000047683715820e+00	-5.130000114440917969e+00
4.000000000000000000e+00	3.600000000000000000e+01	2.710000038146972656e+00	-4.909999847412109375e+00
5.000000000000000000e+00	3.600000000000000000e+01	2.690000057220458984e+00	-4.739999771118164062e+00
6.000000000000000000e+00	3.600000000000000000e+01	2.680000066757202148e+00	-4.500000000000000000e+00
7.000000000000000000e+00	3.600000000000000000e+01	2.650000095367431641e+00	-4.239999771118164062e+00
8.000000000000000000e+00	3.600000000000000000e+01	2.612740516662597656e+00	-4.007937908172607422e+00
9.000000000000000000e+00	3.600000000000000000e+01	2.608044862747192383e+00	-3.844337463378906250e+00
1.000000000000000000e+01	3.600000000000000000e+01	2.609558343887329102e+00	-3.712306499481201172e+00
1.100000000000000000e+01	3.600000000000000000e+01	2.608877182006835938e+00	-3.597242832183837891e+00
1.200000000000000000e+01	3.600000000000000000e+01	2.605831384658813477e+00	-3.497162103652954102e+00
1.300000000000000000e+01	3.600000000000000000e+01	2.603141784667968750e+00	-3.409681081771850586e+00
1.400000000000000000e+01	3.600000000000000000e+01	2.602217674255371094e+00	-3.332478046417236328e+00
1.500000000000000000e+01	3.600000000000000000e+01	2.603644371032714844e+00	-3.263663768768310547e+00
1.600000000000000000e+01	3.600000000000000000e+01	2.607593297958374023e+00	-3.201753139495849609e+00
1.700000000000000000e+01	3.600000000000000000e+01	2.614019155502319336e+00	-3.145588874816894531e+00
1.800000000000000000e+01	3.600000000000000000e+01	2.622770786285400391e+00	-3.094278573989868164e+00
1.900000000000000000e+01	3.600000000000000000e+01	2.633655309677124023e+00	-3.047136783599853516e+00
2.000000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.199999809265136719e+00
2.100000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.199999809265136719e+00
2.200000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.199999809265136719e+00
2.300000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.220000267028808594e+00
2.400000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.220000267028808594e+00
2.500000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.220000267028808594e+00
2.600000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.220000267028808594e+00
2.700000000000000000e+01	3.700000000000000000e+01	1.340000033378601074e+00	-9.220000267028808594e+00
2.800000000000000000e+01	3.700000000000000000e+01	1.366582870483398438e+00	-9.213809967041015625e+00
2.900000000000000000e+01	3.700000000000000000e+01	1.374884128570556641e+00	-9.210009574890136719e+00
3.000000000000000000e+01	3.700000000000000000e+01	1.380273342132568359e+00	-9.207952499389648438e+00
3.100000000000000000e+01	3.700000000000000000e+01	1.385950803756713867e+00	-9.205890655517578125e+00
3.200000000000000000e+01	3.700000000000000000e+01	1.392361760139465332e+00	-9.203373908996582031e+00
3.300000000000000000e+01	3.700000000000000000e+01	1.400094032287597656e+00	-9.200019836425781250e+00
3.400000000000000000e+01	3.700000000000000000e+01	1.409199595451354980e+00	-9.195768356323242188e+00
3.500000000000000000e+01	3.700000000000000000e+01	1.419548392295837402e+00	-9.190721511840820312e+00
3.600000000000000000e+01	3.700000000000000000e+01	1.430928826332092285e+00	-9.185097694396972656e+00
3.700000000000000000e+01	3.700000000000000000e+01	1.443131804466247559e+00	-9.179166793823242188e+00
3.800000000000000000e+01	3.700000000000000000e+01	1.455971121788024902e+00	-9.173208236694335938e+00
3.900000000000000000e+01	3.700000000000000000e+01	1.469289302825927734e+00	-9.167489051818847656e+00
0.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	3.800000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	3.800000000000000000e+01	1.396576404571533203e+00	-8.263612747192382812e+00
9.000000000000000000e+00	3.800000000000000000e+01	1.405113220214843750e+00	-8.259374618530273438e+00
1.000000000000000000e+01	3.800000000000000000e+01	1.410517692565917969e+00	-8.256971359252929688e+00
1.100000000000000000e+01	3.800000000000000000e+01	1.416152954101562500e+00	-8.254604339599609375e+00
1.200000000000000000e+01	3.800000000000000000e+01	1.422489643096923828e+00	-8.251826286315917969e+00
1.300000000000000000e+01	3.800000000000000000e+01	1.430136322975158691e+00	-8.248247146606445312e+00
1.400000000000000000e+01	3.800000000000000000e+01	1.439152836799621582e+00	-8.243801116943359375e+00
1.500000000000000000e+01	3.800000000000000000e+01	1.449414014816284180e+00	-8.238585472106933594e+00
1.600000000000000000e+01	3.800000000000000000e+01	1.460710406303405762e+00	-8.232815742492675781e+00
1.700000000000000000e+01	3.800000000000000000e+01	1.472834348678588867e+00	-8.226755142211914062e+00
1.800000000000000000e+01	3.800000000000000000e+01	1.485600113868713379e+00	-8.220680236816406250e+00
1.900000000000000000e+01	3.800000000000000000e+01	1.498850584030151367e+00	-8.214855194091796875e+00
0.000000000000000000e+00	3.900000000000000000e+01	2.490000009536743164e+00	-8.470000267028808594e+00
1.000000000000000000e+00	3.900000000000000000e+01	2.509999990463256836e+00	-8.260000228881835938e+00
2.000000000000000000e+00	3.900000000000000000e+01	2.460000038146972656e+00	-8.029999732971191406e+00
3.000000000000000000e+00	3.900000000000000000e+01	2.349999904632568359e+00	-7.780000209808349609e+00
4.000000000000000000e+00	3.900000000000000000e+01	2.299999952316284180e+00	-7.570000171661376953e+00
5.000000000000000000e+00	3.900000000000000000e+01	2.289999961853027344e+00	-7.320000171661376953e+00
6.000000000000000000e+00	3.900000000000000000e+01	2.289999961853027344e+00	-7.110000133514404297e+00
7.000000000000000000e+00	3.900000000000000000e+01	2.190000057220458984e+00	-6.820000171661376953e+00
8.000000000000000000e+00	3.900000000000000000e+01	2.060298442840576172e+00	-6.582107067108154297e+00
9.000000000000000000e+00	3.900000000000000000e+01	2.087852478027343750e+00	-6.385903358459472656e+00
1.000000000000000000e+01	3.900000000000000000e+01	2.064401149749755859e+00	-6.229107856750488281e+00
1.100000000000000000e+01	3.900000000000000000e+01	2.054121017456054688e+00	-6.095636367797851562e+00
1.200000000000000000e+01	3.900000000000000000e+01	2.035302162170410156e+00	-5.975197315216064453e+00
1.300000000000000000e+01	3.900000000000000000e+01	2.013947486877441406e+00	-5.868872165679931641e+00
1.400000000000000000e+01	3.900000000000000000e+01	1.991399765014648438e+00	-5.772834300994873047e+00
1.500000000000000000e+01	3.900000000000000000e+01	1.967995762825012207e+00	-5.685326576232910156e+00
1.600000000000000000e+01	3.900000000000000000e+01	1.944598436355590820e+00	-5.604865074157714844e+00
1.700000000000000000e+01	3.900000000000000000e+01	1.921680688858032227e+00	-5.530260562896728516e+00
1.800000000000000000e+01	3.900000000000000000e+01	1.899639248847961426e+00	-5.460621356964111328e+00
1.900000000000000000e+01	3.900000000000000000e+01	1.878793954849243164e+00	-5.395254135131835938e+00
0.000000000000000000e+00	4.000000000000000000e+01	3.230000019073486328e+00	-8.449999809265136719e+00
1.000000000000000000e+00	4.000000000000000000e+01	3.220000028610229492e+00	-8.289999961853027344e+00
2.000000000000000000e+00	4.000000000000000000e+01	3.089999914169311523e+00	-7.980000019073486328e+00
3.000000000000000000e+00	4.000000000000000000e+01	3.130000114440917969e+00	-7.789999961853027344e+00
4.000000000000000000e+00	4.000000000000000000e+01	3.119999885559082031e+00	-7.590000152587890625e+00
5.000000000000000000e+00	4.000000000000000000e+01	3.009999990463256836e+00	-7.329999923706054688e+00
6.000000000000000000e+00	4.000000000000000000e+01	2.960000038146972656e+00	-7.110000133514404297e+00
7.000000000000000000e+00	4.000000000000000000e+01	2.859999895095825195e+00	-6.809999942779541016e+00
8.000000000000000000e+00	4.000000000000000000e+01	2.732957363128662109e+00	-6.566567897796630859e+00
9.000000000000000000e+00	4.000000000000000000e+01	2.760649204254150391e+00	-6.369046211242675781e+00
1.000000000000000000e+01	4.000000000000000000e+01	2.738720178604125977e+00	-6.210540771484375000e+00
1.100000000000000000e+01	4.000000000000000000e+01	2.728788375854492188e+00	-6.075438976287841797e+00
1.200000000000000000e+01	4.000000000000000000e+01	2.710454463958740234e+00	-5.953790187835693359e+00
1.300000000000000000e+01	4.000000000000000000e+01	2.689446210861206055e+00	-5.846386432647705078e+00
1.400000000000000000e+01	4.000000000000000000e+01	2.667182207107543945e+00	-5.749482631683349609e+00
1.500000000000000000e+01	4.000000000000000000e+01	2.644064188003540039e+00	-5.661272048950195312e+00
1.600000000000000000e+01	4.000000000000000000e+01	2.620962619781494141e+00	-5.580254077911376953e+00
1.700000000000000000e+01	4.000000000000000000e+01	2.598376274108886719e+00	-5.505222320556640625e+00
1.800000000000000000e+01	4.000000000000000000e+01	2.576714038848876953e+00	-5.435266971588134766e+00
1.900000000000000000e+01	4.000000000000000000e+01	2.556302785873413086e+00	-5.369680881500244141e+00
2.000000000000000000e+01	4.100000000000000000e+01	2.670000076293945312e+00	2.680000066757202148e+00
2.100000000000000000e+01	4.100000000000000000e+01	2.690000057220458984e+00	2.069999933242797852e+00
2.200000000000000000e+01	4.100000000000000000e+01	2.640000104904174805e+00	1.450000047683715820e+00
2.300000000000000000e+01	4.100000000000000000e+01	2.630000114440917969e+00	8.600000143051147461e-01
2.400000000000000000e+01	4.100000000000000000e+01	2.630000114440917969e+00	2.500000000000000000e-01
2.500000000000000000e+01	4.100000000000000000e+01	2.599999904632568359e+00	-3.400000035762786865e-01
